DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2013-11-15,Roza.2,2013-2014,319,1,,,,319,,-17.54,-18.99,-20.27,,2.8899999999999997,-1.67,4.0,7.44,66.2,79.7,93.8,-3.28,0.67,2.5,0.10342300863900658,6.6,32.8,214.0,0.009999999999999787,1.9499999999999993,,,,5.83,6.22,7.0,,,,0.019999999999999574,0.03999999999999737
2013-11-16,Roza.2,2013-2014,320,1,,,,320,,-17.71,-19.16,-20.44,,6.14,1.72,6.22,10.56,38.9,61.0,79.2,-3.83,-1.11,3.06,-0.024414715094214903,11.9,31.4,260.0,-1.0236067791084276,7.76,,,,6.0,6.22,6.44,,,,0.08000000000000007,0.13000000000000078
2013-11-17,Roza.2,2013-2014,321,1,,,,321,,-17.84,-19.29,-20.56,,7.81,2.83,8.06,12.78,51.1,68.5,86.1,-1.33,2.44,4.33,0.02822228479076662,9.4,31.4,206.0,-1.1752944028474128,5.17,,,,5.89,6.28,6.83,,,,0.0600000000000005,0.09999999999999964
2013-11-18,Roza.2,2013-2014,322,1,-19.44,-20.0,-20.83,322,,-17.92,-19.38,-20.65,,9.47,8.33,9.33,10.61,71.1,77.0,84.7,4.61,5.499999999999999,6.78,0.04,8.1,24.6,188.0,0.08999999999999986,1.9000000000000004,,,,6.83,7.17,7.61,,,,0.03999999999999915,0.07000000000000028
2013-11-19,Roza.2,2013-2014,323,1,,,,323,,-18.01,-19.47,-20.74,,8.89,3.44,9.67,14.33,48.8,71.7,83.8,-2.22,4.67,8.89,0.053209640310190896,8.1,25.7,205.0,1.2868818769907082,2.95,,,,7.61,7.94,8.28,,,,0.0600000000000005,0.08999999999999986
2013-11-20,Roza.2,2013-2014,324,1,,,,324,,-18.31,-19.77,-21.04,,0.35999999999999943,-4.67,1.0,5.39,15.299999999999997,34.9,66.7,-19.67,-13.439999999999998,-2.1099999999999994,0.013770792490586381,9.9,30.7,360.0,-2.2399493687736327,8.84,,,,5.61,6.78,8.06,,,,0.08000000000000007,0.13000000000000078
2013-11-21,Roza.2,2013-2014,325,1,,,,325,,-18.64,-20.11,-21.37,,-2.7199999999999998,-7.940000000000001,-4.11,2.5,29.5,47.5,65.3,-18.0,-14.61,-12.330000000000002,-0.16134190498968493,4.0,10.3,343.0,-1.8001505172439192,9.03,,,,3.7799999999999994,4.5,5.61,,,,0.02999999999999936,0.0600000000000005
2013-11-22,Roza.2,2013-2014,326,1,,,,326,,-18.98,-20.46,-21.71,,-3.9699999999999998,-9.89,-3.9400000000000004,1.9399999999999995,38.2,57.0,75.0,-14.78,-12.060000000000002,-10.170000000000002,-0.12997981792735325,4.5,10.7,305.0,-1.1259145993505983,7.87,,,,2.8900000000000006,3.2200000000000006,3.7799999999999994,,,,0.02999999999999936,0.05000000000000071
2013-11-23,Roza.2,2013-2014,327,1,,,,327,,-19.28,-20.77,-22.02,,-3.1900000000000004,-8.44,-3.330000000000001,2.0600000000000005,42.3,60.7,79.5,-13.889999999999999,-10.609999999999998,-7.669999999999998,-0.12335766462521262,3.9,8.9,12.0,0.10000000000000009,8.43,,,,2.3900000000000006,2.5600000000000005,2.8900000000000006,,,,0.019999999999999574,0.03999999999999737
2013-11-24,Roza.2,2013-2014,328,1,,,,328,,-19.56,-21.05,-22.29,,-2.6399999999999997,-7.890000000000001,-3.6100000000000003,2.6099999999999994,56.9,74.3,84.7,-11.11,-8.22,-5.059999999999999,-0.08951572260684106,4.4,8.2,10.0,0.4099999999999999,8.15,,,,2.1100000000000003,2.2200000000000006,2.3900000000000006,,,,0.019999999999999574,0.03999999999999737
2013-11-25,Roza.2,2013-2014,329,1,-19.44,-22.78,-23.89,329,,-19.78,-21.28,-22.52,,-1.2800000000000002,-6.83,-1.6700000000000008,4.280000000000001,49.4,71.1,84.8,-9.89,-6.829999999999999,-4.609999999999999,-0.002451739713289533,3.9,7.1,2.0,0.30999999999999983,6.88,,,,1.9399999999999995,1.9999999999999991,2.1099999999999994,,,,0.019999999999999574,0.03999999999999737
2013-11-26,Roza.2,2013-2014,330,1,,,,330,,-20.0,-21.5,-22.73,,-1.0799999999999992,-6.220000000000001,-1.8899999999999997,4.059999999999999,54.4,74.9,85.4,-9.17,-6.33,-3.9399999999999995,-0.07436409306919521,4.1,7.4,350.0,0.4099999999999999,5.81,,,,1.8899999999999988,1.9399999999999995,1.9999999999999991,,,,0.019999999999999574,0.03999999999999737
2013-11-27,Roza.2,2013-2014,331,1,,,,331,,-20.2,-21.71,-22.94,,-1.169999999999999,-4.780000000000001,-1.9400000000000004,2.4399999999999995,63.9,80.4,89.7,-7.5,-5.28,-3.3900000000000006,-0.042153671934297685,3.1,8.9,342.0,0.53,4.44,,,,1.7800000000000011,1.830000000000001,1.8899999999999997,,,,0.019999999999999574,0.02999999999999936
2013-11-28,Roza.2,2013-2014,332,1,,,,332,,-20.39,-21.9,-23.13,,-0.8600000000000003,-6.33,-1.2800000000000002,4.61,62.7,81.7,91.4,-8.44,-4.39,-1.5600000000000014,-0.03423893123064321,4.1,8.5,19.0,0.5699999999999998,7.1,,,,1.7199999999999998,1.7799999999999994,1.830000000000001,,,,0.019999999999999574,0.02999999999999936
2013-11-29,Roza.2,2013-2014,333,1,,,,333,,-20.59,-22.11,-23.33,,-3.0300000000000002,-6.17,-3.4400000000000004,0.10999999999999943,84.8,92.9,98.0,-8.0,-4.94,-2.1099999999999994,0.03667124676986776,3.7,8.9,53.0,0.72,4.06,,,,1.67,1.7199999999999998,1.7800000000000002,,,,0.009999999999999787,0.019999999999999574
2013-11-30,Roza.2,2013-2014,334,1,,,,334,,-20.77,-22.29,-23.51,,-1.3899999999999997,-4.33,-1.2199999999999998,1.5600000000000005,88.7,95.6,100.0,-5.28,-2.0600000000000005,0.05999999999999961,0.058817742770678354,3.5,9.9,86.0,0.73,3.38,,,,1.6100000000000003,1.6700000000000008,1.67,,,,0.009999999999999787,0.009999999999999787
2013-12-01,Roza.2,2013-2014,335,1,,,,335,,-20.83,-22.35,-23.57,,7.75,1.67,8.5,13.83,65.3,84.2,97.4,0.44000000000000017,5.89,9.0,0.09,10.6,31.8,252.0,0.27,2.879999999999999,,,,1.6100000000000003,1.830000000000001,2.8900000000000006,,,,0.03999999999999915,0.0600000000000005
2013-12-02,Roza.2,2013-2014,336,1,-20.55,-23.05,-23.89,336,,-20.92,-22.44,-23.66,,4.44,-0.7799999999999998,4.11,9.67,45.5,58.8,77.8,-9.67,-3.33,4.67,-0.09365101752874776,13.0,33.9,265.0,1.1382991213650868,6.85,,,,2.9399999999999995,3.67,3.8900000000000006,,,,0.08000000000000007,0.13000000000000078
2013-12-03,Roza.2,2013-2014,337,1,,,,337,,-21.09,-22.62,-23.83,,-3.3099999999999996,-7.280000000000001,-2.670000000000001,0.6699999999999999,30.3,53.2,80.0,-15.5,-11.780000000000001,-5.83,-0.019087138352368735,12.0,35.7,355.0,-2.877847206863263,7.56,,,,2.5600000000000005,2.9399999999999995,3.6099999999999994,,,,0.05000000000000071,0.08000000000000185
2013-12-04,Roza.2,2013-2014,338,1,,,,338,,-21.28,-22.81,-24.02,,-6.64,-11.44,-7.169999999999999,-1.83,39.7,60.9,74.3,-16.499999999999996,-14.61,-12.940000000000001,-0.12465346426235314,6.4,16.4,335.0,-1.6576220572187235,7.81,,,,1.7800000000000011,2.1100000000000003,2.5600000000000005,,,,0.02999999999999936,0.05000000000000071
2013-12-05,Roza.2,2013-2014,339,1,,,,339,,-21.48,-23.02,-24.22,,-9.579999999999998,-13.780000000000001,-8.61,-5.390000000000001,54.5,67.1,83.9,-17.78,-14.780000000000001,-11.779999999999998,-0.0653364825125214,4.3,17.8,45.0,-1.7665882903362613,6.04,,,,1.17,1.4399999999999995,1.7800000000000002,,,,0.009999999999999787,0.02999999999999936
2013-12-06,Roza.2,2013-2014,340,1,,,,340,,-21.65,-23.19,-24.39,,-7.89,-9.89,-8.11,-5.890000000000001,45.0,58.9,76.5,-19.28,-15.780000000000001,-13.830000000000002,-0.07383796021600762,13.1,41.4,14.0,-4.522142578925099,3.41,,,,0.6699999999999999,0.8899999999999997,1.17,,,,0.03999999999999915,0.0600000000000005
2013-12-07,Roza.2,2013-2014,341,1,,,,341,,-21.84,-23.38,-24.58,,-11.25,-15.890000000000002,-10.720000000000002,-6.609999999999999,29.3,44.5,66.5,-23.67,-21.999999999999996,-19.28,-0.13137857728078467,9.1,39.3,19.0,-7.6044125271657705,7.34,,,,0.10999999999999943,0.39000000000000057,0.6099999999999994,,,,0.02999999999999936,0.0600000000000005
2013-12-08,Roza.2,2013-2014,342,1,,,,342,,-22.0,-23.55,-24.74,,-12.559999999999999,-17.39,-13.61,-7.719999999999999,41.5,61.9,70.6,-23.39,-20.94,-18.83,-0.1606034689848615,3.6,10.3,22.0,-1.6115065530066155,5.71,,,,-0.7200000000000006,-0.27999999999999936,0.10999999999999943,,,,0.019999999999999574,0.02999999999999936
2013-12-09,Roza.2,2013-2014,343,1,-25.0,-26.11,-26.66,343,,-22.14,-23.69,-24.88,,-10.059999999999999,-15.390000000000002,-10.780000000000001,-4.719999999999999,45.1,65.0,82.1,-20.39,-17.5,-15.169999999999998,-0.0823987924632175,3.6,9.6,9.0,-1.613793789649864,6.29,,,,-1.5,-1.2200000000000006,-0.7200000000000006,,,,0.019999999999999574,0.02999999999999936
2013-12-10,Roza.2,2013-2014,344,1,,,,344,,-22.26,-23.81,-25.0,,-7.44,-11.389999999999999,-7.28,-3.5,46.8,61.9,75.8,-16.89,-14.329999999999998,-12.059999999999999,-0.12225617643805854,4.4,12.4,44.0,-1.1945747703884515,4.03,,,,-1.7200000000000006,-1.5600000000000005,-1.33,,,,0.019999999999999574,0.03999999999999737
2013-12-11,Roza.2,2013-2014,345,1,,,,345,,-22.34,-23.9,-25.09,,-6.06,-11.22,-5.89,-0.8900000000000006,50.4,66.2,79.8,-15.330000000000002,-12.060000000000002,-9.890000000000002,-0.10543894014365167,3.2,8.5,339.0,-0.3281043179686436,5.92,,,,-1.83,-1.5,-1.17,,,,0.019999999999999574,0.02999999999999936
2013-12-12,Roza.2,2013-2014,346,1,,,,346,,-22.43,-23.99,-25.18,,-5.53,-9.22,-4.999999999999999,-1.83,62.1,74.4,84.1,-12.72,-9.609999999999998,-7.83,-0.05454566884898364,3.0,7.4,13.0,0.9853126695912917,2.8100000000000005,,,,-1.5,-1.2799999999999994,-1.0,,,,0.019999999999999574,0.019999999999999574
2013-12-13,Roza.2,2013-2014,347,1,,,,347,,-22.49,-24.05,-25.24,,-1.5000000000000009,-7.780000000000001,-2.2199999999999998,4.779999999999999,51.9,72.9,87.6,-10.56,-6.999999999999999,-4.059999999999999,-0.05918925293779785,3.2,8.9,304.0,0.650571993966687,6.68,,,,-1.2200000000000006,-1.0,-0.7200000000000006,,,,0.019999999999999574,0.02999999999999936
2013-12-14,Roza.2,2013-2014,348,1,,,,348,,-22.54,-24.1,-25.28,,0.8300000000000001,-2.33,0.5599999999999996,4.0,68.0,84.0,95.0,-5.06,-1.9399999999999993,1.5,0.013612226249724718,3.2,9.6,10.0,0.009999999999999787,2.6099999999999994,,,,-0.7200000000000006,-0.6699999999999999,-0.5,,,,0.019999999999999574,0.02999999999999936
2013-12-15,Roza.2,2013-2014,349,1,,,,349,,-22.56,-24.12,-25.3,,5.75,-1.7799999999999998,4.61,13.28,51.6,77.4,94.4,-2.89,0.72,3.94,-0.00371150912258493,4.1,11.4,343.0,0.009999999999999787,6.35,,,,-0.5,-0.4399999999999995,-0.33000000000000007,,,,0.02999999999999936,0.0600000000000005
2013-12-16,Roza.2,2013-2014,350,1,-22.22,-23.89,-24.44,350,,-22.6,-24.16,-25.34,,4.53,-0.94,3.22,10.0,54.2,79.1,91.3,-2.39,-0.2200000000000002,2.61,0.06403182138162773,5.0,9.9,337.0,-1.6021939130731488,6.21,,,,-0.33000000000000007,-0.27999999999999936,-0.22000000000000064,,,,0.02999999999999936,0.05000000000000071
2013-12-17,Roza.2,2013-2014,351,1,,,,351,,-22.64,-24.2,-25.38,,0.9699999999999998,-2.78,0.7800000000000002,4.72,78.8,89.8,97.6,-3.83,-0.8299999999999998,1.6100000000000003,0.017740672964175516,3.7,8.2,312.0,0.06999999999999984,4.57,,,,-0.22000000000000064,-0.16999999999999993,-0.16999999999999993,,,,0.009999999999999787,0.019999999999999574
2013-12-18,Roza.2,2013-2014,352,1,,,,352,,-22.67,-24.23,-25.41,,3.75,0.83,3.89,6.67,43.1,70.6,88.4,-9.67,-1.28,2.33,0.0537406125150136,6.1,38.2,336.0,-2.787830275737105,2.3100000000000005,,,,-0.16999999999999993,-0.10999999999999943,-0.10999999999999943,,,,0.03999999999999915,0.0600000000000005
2013-12-19,Roza.2,2013-2014,353,1,,,,353,,-22.72,-24.28,-25.46,,-1.6900000000000004,-6.0,-0.4400000000000004,2.6099999999999994,26.899999999999995,39.7,50.8,-15.72,-12.83,-9.890000000000002,-0.15775833734998523,6.2,32.8,3.0,-6.401120264258239,6.66,,,,-0.10999999999999943,-0.0600000000000005,-0.0600000000000005,,,,0.03999999999999915,0.08000000000000185
2013-12-20,Roza.2,2013-2014,354,1,,,,354,,-22.76,-24.32,-25.5,,-1.919999999999999,-6.610000000000001,-1.6100000000000003,2.7799999999999994,52.8,79.8,95.9,-11.28,-5.0600000000000005,-0.16999999999999993,0.020000000000000004,4.6,15.7,35.0,0.16999999999999993,2.7200000000000006,,,,-0.0600000000000005,-0.0600000000000005,0.0,,,,0.019999999999999574,0.02999999999999936
2013-12-21,Roza.2,2013-2014,355,1,,,,355,,-22.79,-24.36,-25.54,,-0.6100000000000003,-3.94,-0.8300000000000001,2.7200000000000006,74.9,86.5,92.8,-5.67,-3.0599999999999996,-1.2800000000000002,0.006898296415667748,5.0,17.8,50.0,0.040000000000000036,5.09,,,,0.0,0.0,0.0,,,,0.009999999999999787,0.019999999999999574
2013-12-22,Roza.2,2013-2014,356,1,,,,356,,-22.83,-24.4,-25.58,,-0.3299999999999992,-1.44,-0.4400000000000004,0.7799999999999994,81.1,88.2,94.2,-3.33,-2.2799999999999994,-1.2199999999999998,0.0030374099312662356,3.9,11.4,63.0,0.040000000000000036,2.75,,,,0.0,0.0600000000000005,0.0600000000000005,,,,0.009999999999999787,0.019999999999999574
2013-12-23,Roza.2,2013-2014,357,1,-21.94,-23.05,-24.72,357,,-22.64,-24.2,-25.38,,6.92,-0.2200000000000002,5.78,14.06,49.0,73.7,96.1,-4.39,1.11,6.89,0.19361408316345174,7.8,32.5,251.0,0.009999999999999787,5.17,,,,0.05999999999999961,0.10999999999999943,0.16999999999999993,,,,0.0600000000000005,0.09999999999999964
2013-12-24,Roza.2,2013-2014,358,1,,,,358,,-22.65,-24.21,-25.39,,1.17,-4.33,0.7800000000000002,6.67,53.1,73.0,88.1,-7.0,-3.8899999999999997,-0.6699999999999999,-0.05735737288030836,4.7,9.6,355.0,1.3106757472677684,6.84,,,,0.16999999999999904,0.22000000000000064,0.27999999999999936,,,,0.019999999999999574,0.03999999999999737
2013-12-25,Roza.2,2013-2014,359,1,,,,359,,-22.65,-24.21,-25.39,,-1.9400000000000004,-6.390000000000001,-1.9400000000000004,2.5,70.1,84.8,93.6,-8.499999999999998,-4.61,-1.83,-0.005605721807557307,3.9,8.5,30.0,0.009999999999999787,5.18,,,,0.28000000000000025,0.33000000000000007,0.39000000000000057,,,,0.009999999999999787,0.019999999999999574
2013-12-26,Roza.2,2013-2014,360,1,,,,360,,-22.66,-24.22,-25.4,,-1.4699999999999998,-5.67,-2.499999999999999,2.7200000000000006,72.3,88.0,94.6,-7.610000000000001,-4.67,-1.7800000000000011,-0.006726718729911096,3.7,7.8,21.0,0.020000000000000018,5.88,,,,0.39000000000000057,0.39000000000000057,0.4399999999999995,,,,0.009999999999999787,0.019999999999999574
2013-12-27,Roza.2,2013-2014,361,1,,,,361,,-22.66,-24.22,-25.4,,-4.44,-6.83,-4.56,-2.0600000000000005,91.7,95.8,98.9,-8.56,-5.78,-3.0600000000000005,0.0746206484590453,3.9,15.7,288.0,0.040000000000000036,2.87,,,,0.39000000000000057,0.4399999999999995,0.4399999999999995,,,,0.009999999999999787,0.009999999999999787
2013-12-28,Roza.2,2013-2014,362,1,,,,362,,-22.67,-24.23,-25.41,,-3.2800000000000002,-7.5600000000000005,-3.2199999999999998,1.0,79.0,90.8,98.5,-9.39,-5.0600000000000005,-1.67,0.031770778820968994,4.2,9.9,53.0,0.06000000000000005,6.67,,,,0.28000000000000025,0.33000000000000007,0.39000000000000057,,,,0.009999999999999787,0.009999999999999787
2013-12-29,Roza.2,2013-2014,363,1,,,,363,,-22.67,-24.23,-25.41,,-4.56,-7.5,-4.39,-1.6099999999999994,94.0,97.9,100.0,-9.28,-5.28,-1.6100000000000003,0.08443007348629603,2.9,9.2,70.0,0.04999999999999982,2.5600000000000005,,,,0.21999999999999975,0.22000000000000064,0.33000000000000007,,,,0.009999999999999787,0.009999999999999787
2013-12-30,Roza.2,2013-2014,364,1,-23.33,-24.44,-25.28,364,,-22.68,-24.24,-25.42,,-2.7199999999999998,-4.5600000000000005,-2.670000000000001,-0.8900000000000006,97.8,99.5,100.0,-5.499999999999999,-3.0,-0.8899999999999997,-0.04497938234918779,2.7,10.3,304.0,0.08999999999999986,1.7599999999999998,,,,0.16999999999999904,0.16999999999999993,0.22000000000000064,,,,0.009999999999999787,0.009999999999999787
2013-12-31,Roza.2,2013-2014,365,1,,,,365,,-22.68,-24.24,-25.42,,1.6399999999999997,-3.72,0.3899999999999997,7.0,72.8,92.9,100.0,-4.39,-0.8299999999999998,2.83,0.009999999999999995,4.0,12.4,283.0,0.14000000000000012,3.0600000000000005,,,,0.16999999999999904,0.22000000000000064,0.22000000000000064,,,,0.019999999999999574,0.02999999999999936
2014-01-01,Roza.2,2013-2014,366,1,,,,1,,-22.69,-24.25,-25.43,,-1.7500000000000009,-4.220000000000001,-2.0599999999999996,0.7200000000000006,86.3,98.2,100.0,-5.06,-2.4399999999999995,-0.6699999999999999,0.07288615645323708,3.5,11.7,62.0,0.08999999999999986,2.6899999999999995,,,,0.21999999999999975,0.27999999999999936,0.27999999999999936,,,,0.009999999999999787,0.009999999999999787
2014-01-02,Roza.2,2013-2014,367,1,,,,2,,-22.69,-24.25,-25.43,,1.92,-3.28,-1.0000000000000009,7.11,64.8,98.0,100.0,-3.28,-1.3300000000000003,3.56,0.11378165256416634,1.1,20.7,244.0,0.32000000000000006,1.9900000000000002,,,,0.28000000000000025,0.27999999999999936,0.27999999999999936,,,,0.009999999999999787,0.019999999999999574
2014-01-03,Roza.2,2013-2014,368,1,,,,3,,-22.69,-24.25,-25.43,,4.25,-1.7799999999999998,3.72,10.28,28.999999999999996,59.3,85.5,-7.0,-4.11,2.39,-0.027289628648573108,6.2,20.0,287.0,-0.7670293424241219,7.4,,,,0.28000000000000025,0.27999999999999936,0.33000000000000007,,,,0.05000000000000071,0.08999999999999986
2014-01-04,Roza.2,2013-2014,369,1,,,,4,,-22.69,-24.25,-25.43,,-0.6900000000000004,-6.67,-1.5599999999999996,5.28,48.8,68.3,81.6,-10.22,-7.22,-4.280000000000001,-0.10731100780029547,4.8,9.6,325.0,0.4858211855009178,7.33,,,,0.33000000000000007,0.33000000000000007,0.39000000000000057,,,,0.02999999999999936,0.05000000000000071
2014-01-05,Roza.2,2013-2014,370,1,,,,5,,-22.7,-24.26,-25.44,,-2.3099999999999996,-7.83,-2.3899999999999997,3.2200000000000006,51.3,67.2,86.0,-11.89,-8.22,-4.609999999999999,-0.09890208856713258,4.0,7.8,359.0,0.6080941637055308,7.31,,,,0.33000000000000007,0.33000000000000007,0.39000000000000057,,,,0.019999999999999574,0.03999999999999737
2014-01-06,Roza.2,2013-2014,371,1,-23.33,-24.72,-25.28,6,,-22.7,-24.26,-25.44,,-2.8099999999999996,-7.110000000000001,-2.670000000000001,1.5,51.3,67.2,77.9,-11.72,-8.39,-6.559999999999997,-0.07718891115926892,3.5,7.1,40.0,-1.2838104573644302,4.81,,,,0.21999999999999975,0.27999999999999936,0.33000000000000007,,,,0.019999999999999574,0.02999999999999936
2014-01-07,Roza.2,2013-2014,372,1,,,,7,,-22.7,-24.26,-25.44,,-1.1100000000000003,-2.89,-1.0000000000000009,0.6699999999999999,63.2,78.5,98.6,-7.9399999999999995,-4.61,-1.9399999999999995,0.001657774498227016,2.9,11.4,75.0,0.04999999999999982,2.7300000000000004,,,,0.16999999999999904,0.22000000000000064,0.22000000000000064,,,,0.019999999999999574,0.02999999999999936
2014-01-08,Roza.2,2013-2014,373,1,,,,8,,-22.71,-24.27,-25.45,,-0.5799999999999992,-2.06,-0.8899999999999997,0.8900000000000006,96.9,99.4,100.0,-2.17,-1.0599999999999998,0.6699999999999999,0.07590940131378945,3.2,12.4,81.0,0.4199999999999997,1.790000000000001,,,,0.21999999999999975,0.27999999999999936,0.27999999999999936,,,,0.009999999999999787,0.009999999999999787
2014-01-09,Roza.2,2013-2014,374,1,,,,9,,-22.71,-24.27,-25.45,,0.9199999999999999,-3.78,1.7800000000000002,5.61,75.5,89.0,100.0,-4.39,0.0,2.28,0.12,6.1,21.4,217.0,0.20999999999999974,1.959999999999999,,,,0.28000000000000025,0.27999999999999936,0.33000000000000007,,,,0.019999999999999574,0.019999999999999574
2014-01-10,Roza.2,2013-2014,375,1,,,,10,,-22.54,-24.1,-25.28,,6.67,2.44,7.44,10.89,56.1,67.1,83.3,-0.6100000000000001,1.67,3.83,-0.028595632371148663,9.2,24.3,226.0,-0.4778873554709011,4.09,,,,0.33000000000000007,0.33000000000000007,0.33000000000000007,,,,0.05000000000000071,0.08999999999999986
2014-01-11,Roza.2,2013-2014,376,1,,,,11,,-22.27,-23.82,-25.01,,7.81,3.61,8.28,12.0,47.6,65.6,81.6,-0.5,2.06,5.11,0.021898944995525624,15.6,47.2,215.0,-3.028762779909037,6.45,,,,0.33000000000000007,0.39000000000000057,0.4399999999999995,,,,0.08000000000000007,0.13000000000000078
2014-01-12,Roza.2,2013-2014,377,1,,,,12,,-21.96,-23.51,-24.71,,8.17,3.39,7.5,12.94,49.5,66.0,76.6,-2.78,1.5,4.89,-0.004578079842849178,12.1,39.3,212.0,-2.151778077794655,6.41,,,,0.4400000000000004,0.5,1.17,,,,0.08000000000000007,0.13000000000000078
2014-01-13,Roza.2,2013-2014,378,1,-21.39,-23.05,-23.33,13,,-21.63,-23.17,-24.37,,8.39,4.78,8.11,12.0,51.3,69.5,82.4,1.6700000000000002,2.72,3.44,0.038734750607906085,7.5,22.5,227.0,-1.1821682716453634,4.27,,,,1.2199999999999998,1.9999999999999991,2.8900000000000006,,,,0.0600000000000005,0.08999999999999986
2014-01-14,Roza.2,2013-2014,379,1,,,,14,,-21.52,-23.06,-24.26,,6.06,1.28,5.06,10.83,63.8,80.1,91.9,0.0,1.78,4.28,0.003269429898587417,5.0,13.5,3.0,1.5854065997767575,7.24,,,,2.5,2.9399999999999995,3.4399999999999995,,,,0.02999999999999936,0.05000000000000071
2014-01-15,Roza.2,2013-2014,380,1,,,,15,,-21.45,-22.99,-24.2,,5.75,-0.43999999999999995,4.22,11.94,48.4,77.8,99.8,-2.06,0.33000000000000007,1.94,0.03639993212335049,4.8,16.0,30.0,0.009999999999999787,5.81,,,,2.5,2.9399999999999995,3.33,,,,0.03999999999999915,0.07000000000000028
2014-01-16,Roza.2,2013-2014,381,1,,,,16,,-21.45,-22.99,-24.2,,2.42,-3.3299999999999996,2.0,8.169999999999998,64.6,83.6,96.8,-4.5,-0.72,1.94,0.015214191368714991,4.4,9.2,23.0,0.020000000000000018,7.39,,,,2.33,2.7200000000000006,3.169999999999999,,,,0.019999999999999574,0.03999999999999737
2014-01-17,Roza.2,2013-2014,382,1,,,,17,,-21.46,-23.0,-24.2,,-1.7199999999999998,-3.28,-1.1100000000000003,-0.16999999999999993,91.3,97.8,100.0,-4.44,-1.5600000000000003,-0.16999999999999993,0.09875593340814237,4.2,8.5,351.0,0.19999999999999996,2.4800000000000004,,,,1.7800000000000011,2.169999999999999,2.83,,,,0.009999999999999787,0.009999999999999787
2014-01-18,Roza.2,2013-2014,383,1,,,,18,,-21.47,-23.01,-24.21,,-0.8899999999999997,-1.3899999999999997,-0.7200000000000006,-0.39000000000000057,99.9,100.0,100.0,-1.67,-0.72,-0.3899999999999997,0.06653954534745862,1.9,7.4,310.0,0.3500000000000001,0.9499999999999993,,,,1.67,1.7199999999999998,1.7800000000000002,,,,0.0,0.0
2014-01-19,Roza.2,2013-2014,384,1,,,,19,,-21.48,-23.02,-24.22,,-1.1399999999999997,-1.67,-1.1700000000000008,-0.6099999999999994,92.1,97.4,100.0,-2.44,-1.6700000000000002,-1.17,0.08209913121739552,3.3,15.3,6.0,0.3799999999999999,1.4900000000000002,,,,1.6100000000000003,1.6700000000000008,1.7800000000000002,,,,0.009999999999999787,0.009999999999999787
2014-01-20,Roza.2,2013-2014,385,1,-22.5,-23.61,-25.0,20,,-21.49,-23.03,-24.23,,-0.7500000000000009,-1.44,-0.8899999999999997,-0.0600000000000005,88.9,92.9,97.2,-2.67,-2.1099999999999994,-1.4399999999999995,-0.06183552948896694,3.4,8.5,23.0,0.19999999999999996,1.1099999999999994,,,,1.5,1.5599999999999996,1.67,,,,0.009999999999999787,0.009999999999999787
2014-01-21,Roza.2,2013-2014,386,1,,,,21,,-21.5,-23.04,-24.24,,-1.669999999999999,-2.06,-1.6100000000000003,-1.2799999999999994,89.9,94.6,100.0,-3.28,-2.67,-1.9399999999999995,0.05425446904122018,2.2,7.4,199.0,0.10000000000000009,0.9100000000000001,,,,1.3899999999999988,1.4399999999999995,1.5,,,,0.0,0.009999999999999787
2014-01-22,Roza.2,2013-2014,387,1,,,,22,,-21.51,-23.05,-24.25,,-1.4400000000000004,-2.11,-1.5599999999999996,-0.7799999999999994,88.8,94.6,100.0,-3.28,-2.6099999999999994,-1.8899999999999997,0.05602150717913093,3.2,10.3,281.0,0.06000000000000005,1.58,,,,1.330000000000001,1.33,1.3900000000000006,,,,0.009999999999999787,0.009999999999999787
2014-01-23,Roza.2,2013-2014,388,1,,,,23,,-21.52,-23.06,-24.26,,-0.8099999999999996,-1.6099999999999999,-0.7800000000000002,0.0,87.4,91.1,94.1,-3.0,-2.2799999999999994,-1.67,0.020567490783289635,4.1,10.7,353.0,0.020000000000000018,1.3200000000000003,,,,1.2800000000000002,1.2800000000000002,1.33,,,,0.009999999999999787,0.009999999999999787
2014-01-24,Roza.2,2013-2014,389,1,,,,24,,-21.53,-23.07,-24.27,,-1.3099999999999996,-1.94,-1.3899999999999997,-0.6699999999999999,88.4,93.0,98.4,-3.61,-2.6099999999999994,-2.17,0.034587195387719503,2.7,9.2,96.0,0.040000000000000036,1.4000000000000004,,,,1.2800000000000002,1.2800000000000002,1.2799999999999994,,,,0.009999999999999787,0.009999999999999787
