DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2021-09-19,Roza.2,2021-2022,262,1,,,,262,,-9.09,-10.35,-11.79,,8.53,5.41,9.93,14.5,58.0,78.36,95.64,-0.82,2.06,10.0,0.28,6.55,15.78,276.0,0.09,8.36,,,,8.69,10.95,14.94,,-195676.0,1010.0,0.06,0.14
2021-09-20,Roza.2,2021-2022,263,1,,,,263,,-9.08,-10.34,-11.78,,9.12,4.55,7.83,14.01,59.76,77.45,95.38,-0.8,1.69,8.46,0.02,6.5,15.25,302.0,0.13,8.17,,,,7.34,10.38,14.24,,-194646.0,1022.0,0.1,0.1
2021-09-21,Roza.2,2021-2022,264,1,,,,264,,-9.07,-10.33,-11.77,,8.36,5.53,8.05,15.43,59.11,80.56,94.91,-0.23,2.37,7.0,,5.94,15.65,30.0,0.12,8.94,,,,8.22,10.67,15.75,,-190119.0,1019.0,0.06,0.09
2021-09-22,Roza.2,2021-2022,265,1,-10.54,-11.38,-11.93,265,,-9.02,-10.28,-11.72,,7.92,6.1,10.24,14.32,62.38,75.75,97.01,-2.36,7.38,6.43,0.04,6.97,15.78,282.0,0.16,10.11,,,,8.83,11.22,13.69,,-195792.0,1014.0,0.07,0.11
2021-09-23,Roza.2,2021-2022,266,1,,,,266,,-8.99,-10.24,-11.68,,8.52,4.5,9.51,14.38,56.96,94.95,93.61,-1.9,7.45,4.8,,5.8,15.41,357.0,0.12,9.13,,,,9.63,11.69,8.55,,-183735.0,1018.0,0.06,0.08
2021-09-24,Roza.2,2021-2022,267,1,,,,267,,-8.91,-10.16,-11.61,,8.57,4.26,8.11,17.03,53.92,82.32,92.74,-0.81,9.43,6.41,,5.38,15.13,345.0,0.11,8.68,,,,10.73,11.31,9.16,,-172406.0,1014.0,0.06,0.09
2021-09-25,Roza.2,2021-2022,268,1,,,,268,,-8.81,-10.06,-11.51,,8.25,7.06,6.97,11.42,57.61,87.04,93.02,-2.87,2.3,6.41,,5.95,18.42,325.0,0.11,11.5,,,,7.19,11.49,8.29,,-155038.0,1006.0,0.12,0.1
2021-09-26,Roza.2,2021-2022,269,1,,,,269,,-8.71,-9.96,-11.41,,8.69,11.66,7.66,12.26,58.15,92.12,94.75,-2.6,1.82,4.54,0.59,5.45,15.51,305.0,0.08,9.0,,,,9.61,10.21,8.24,,-146260.0,1004.0,0.07,0.1
2021-09-27,Roza.2,2021-2022,270,1,,,,270,,-8.67,-9.92,-11.37,,6.52,3.27,5.76,9.14,56.09,78.12,90.89,-2.18,4.82,5.0,0.28,4.22,15.39,249.0,0.15,10.0,,,,9.4,8.53,7.64,,-149084.0,1005.0,0.05,0.07
2021-09-28,Roza.2,2021-2022,271,1,,,,271,,-8.71,-9.96,-11.41,,8.22,4.53,9.8,16.19,55.97,89.71,94.58,-1.57,7.11,5.26,0.19,5.94,15.12,265.0,0.09,8.49,,,,9.58,11.71,8.54,,-190422.0,1010.0,0.07,0.11
2021-09-29,Roza.2,2021-2022,272,1,,,,272,,-8.79,-10.04,-11.49,,9.25,3.81,8.85,12.41,55.47,94.64,94.46,-2.7,2.45,4.12,1.07,5.92,15.45,76.0,0.14,8.91,,,,9.78,10.05,7.76,,,1015.0,0.07,0.1
2021-09-30,Roza.2,2021-2022,273,1,,,,273,,-8.73,-9.98,-11.43,,9.1,4.02,8.7,12.52,53.68,86.22,91.21,-1.61,9.27,5.13,0.15,6.15,17.75,337.0,0.07,11.36,,,,7.9,11.72,7.89,,,1015.0,0.06,0.06
2021-10-01,Roza.2,2021-2022,274,1,,,,274,,-8.73,-9.98,-11.43,,9.26,3.12,9.55,13.88,54.62,98.24,94.47,-2.71,8.48,5.7,0.01,5.8,15.19,310.0,0.12,7.89,,,,7.81,10.74,9.0,,,1019.0,0.1,0.1
2021-10-02,Roza.2,2021-2022,275,1,,,,275,,-8.75,-10.0,-11.45,,6.76,1.74,5.9,11.34,51.99,88.55,92.98,-2.58,5.41,5.4,,4.75,14.32,327.0,0.12,8.52,,,,8.89,10.13,8.52,,,1017.0,0.07,0.08
2021-10-03,Roza.2,2021-2022,276,1,,,,276,,-8.73,-9.98,-11.43,,8.8,5.62,9.69,13.68,57.91,91.13,94.05,-2.06,7.93,5.88,0.1,5.6,14.3,10.0,0.11,8.84,,,,7.8,10.94,7.21,,,1012.0,0.1,0.1
2021-10-04,Roza.2,2021-2022,277,1,-11.66,-13.04,-13.88,277,,-8.71,-9.96,-11.41,,8.79,4.66,8.83,13.78,55.5,105.01,92.16,-1.17,2.58,8.47,,5.43,15.13,13.0,0.09,7.76,,,,9.24,10.84,8.71,,,1007.0,0.06,0.13
2021-10-05,Roza.2,2021-2022,278,1,,,,278,,-8.67,-9.92,-11.37,,7.32,6.15,9.58,15.67,83.39,76.85,93.34,-0.24,1.77,10.74,0.18,6.61,14.65,286.0,0.08,9.54,,,,11.5,11.84,9.61,,,1005.0,0.06,0.16
2021-10-06,Roza.2,2021-2022,279,1,,,,279,,-8.83,-10.08,-11.53,,6.2,2.31,5.54,11.05,69.01,75.97,91.17,-1.81,0.73,6.1,0.01,3.88,13.38,285.0,0.08,8.25,,,,7.35,7.89,8.08,,,1012.0,0.05,0.08
2021-10-07,Roza.2,2021-2022,280,1,,,,280,,-9.08,-10.34,-11.78,,7.97,6.05,9.04,16.19,83.5,78.61,94.77,-0.44,2.18,10.58,0.01,6.14,15.5,28.0,0.1,7.44,,,,10.45,10.58,9.81,,,1013.0,0.06,0.19
2021-10-08,Roza.2,2021-2022,281,1,,,,281,,-9.25,-10.51,-11.95,,9.03,6.33,8.85,14.69,85.45,76.08,92.63,-0.23,3.07,8.89,0.01,4.45,24.04,340.0,0.09,8.84,,,,7.19,8.83,8.27,,,1011.0,0.06,0.09
2021-10-09,Roza.2,2021-2022,282,1,,,,282,,-9.43,-10.69,-12.13,,10.46,5.01,9.99,12.42,54.29,79.57,93.69,-0.31,3.39,7.3,0.32,5.53,26.55,294.0,0.06,7.77,,,,13.57,9.54,9.37,,,1015.0,0.07,0.1
2021-10-10,Roza.2,2021-2022,283,1,,,,283,,-9.54,-10.81,-12.24,,9.73,5.42,9.68,15.37,53.51,75.21,91.27,-0.84,3.75,9.74,0.16,3.62,16.14,280.0,0.09,9.25,,,,7.43,6.98,7.59,,,1012.0,0.05,0.1
2021-10-11,Roza.2,2021-2022,284,1,-10.82,-11.66,-12.49,284,,-9.82,-11.09,-12.52,,9.1,5.01,9.12,14.6,56.92,81.3,95.8,-0.0,3.03,8.45,0.02,4.69,23.86,328.0,0.09,7.92,,,,15.09,8.82,8.44,,,1016.0,0.06,0.1
2021-10-12,Roza.2,2021-2022,285,1,,,,285,,-10.19,-11.47,-12.89,,7.53,3.21,9.11,26.65,58.33,78.78,92.48,-0.61,3.73,4.72,0.44,3.86,22.03,260.0,0.14,8.53,,,,7.94,6.64,7.14,,,1015.0,0.06,0.07
2021-10-13,Roza.2,2021-2022,286,1,,,,286,,-10.41,-11.7,-13.12,,8.77,3.06,9.0,24.04,56.74,77.16,92.15,-1.02,5.69,3.98,0.03,5.3,17.45,276.0,0.13,9.15,,,,7.42,7.5,7.39,,,1011.0,0.06,0.1
2021-10-14,Roza.2,2021-2022,287,1,,,,287,,-10.57,-11.86,-13.27,,6.63,1.17,5.55,9.65,48.5,78.97,93.34,-3.07,0.98,3.74,0.16,4.77,13.42,290.0,0.02,8.62,,,,14.96,9.52,8.02,,,1016.0,0.06,0.16
2021-10-15,Roza.2,2021-2022,288,1,,,,288,,-10.6,-11.89,-13.3,,5.22,1.06,5.04,12.02,49.78,77.47,90.61,-2.41,0.97,4.44,0.86,5.37,12.96,47.0,0.03,8.3,,,,14.99,8.47,7.97,,,1016.0,0.05,0.11
2021-10-16,Roza.2,2021-2022,289,1,,,,289,,-10.64,-11.93,-13.34,,7.96,4.09,6.66,24.25,47.74,73.47,88.77,-1.84,3.46,7.3,0.01,4.38,11.22,40.0,0.01,9.82,,,,7.97,10.87,6.64,,,1011.0,0.06,0.1
2021-10-17,Roza.2,2021-2022,290,1,,,,290,,-10.7,-11.99,-13.4,,6.24,0.9,10.7,17.3,54.5,81.28,92.86,-2.78,1.52,4.63,0.62,5.67,13.33,347.0,0.14,8.64,,,,9.21,11.66,6.92,,,1000.0,0.08,0.1
2021-10-18,Roza.2,2021-2022,291,1,-11.38,-12.49,-13.32,291,,-10.77,-12.06,-13.47,,6.45,2.24,12.59,19.92,52.3,73.9,89.73,-1.98,2.46,5.51,,4.34,11.32,295.0,0.11,8.72,,,,7.55,6.22,7.44,,,1005.0,0.05,0.09
2021-10-19,Roza.2,2021-2022,292,1,,,,292,,-10.95,-12.25,-13.66,,5.85,1.51,10.63,19.39,56.43,80.66,93.55,-2.18,2.73,4.21,0.11,6.27,12.78,52.0,0.08,10.35,,,,8.52,10.53,9.06,,,1007.0,0.05,0.12
2021-10-20,Roza.2,2021-2022,293,1,,,,293,,-11.03,-12.33,-13.73,,6.19,0.96,10.54,18.55,54.49,80.11,93.11,-3.05,2.03,4.2,0.3,6.0,13.18,276.0,0.01,10.76,,,,8.75,9.95,9.62,,,1007.0,0.06,0.07
2021-10-21,Roza.2,2021-2022,294,1,,,,294,,-11.03,-12.33,-13.73,,7.21,0.72,10.18,12.33,50.78,83.91,94.73,-4.18,0.49,2.63,0.67,5.03,12.6,337.0,0.06,8.94,,,,8.0,9.69,9.12,,,1008.0,0.05,0.09
2021-10-22,Roza.2,2021-2022,295,1,,,,295,,-11.17,-12.47,-13.87,,8.05,1.6,13.08,10.71,60.36,80.39,94.2,-2.98,2.45,6.14,0.27,7.11,13.28,228.0,0.1,7.88,,,,8.32,9.45,10.47,,,1003.0,0.1,0.07
2021-10-23,Roza.2,2021-2022,296,1,,,,296,,-11.31,-12.62,-14.02,,9.27,2.16,15.11,10.24,55.3,84.4,96.26,-3.35,1.62,4.02,0.04,6.04,14.07,326.0,0.14,9.44,,,,7.99,9.06,8.07,,,1000.0,0.06,0.08
2021-10-24,Roza.2,2021-2022,297,1,,,,297,,-11.43,-12.74,-14.14,,6.93,2.02,12.28,10.87,52.29,72.09,91.46,-2.05,1.26,7.72,0.31,6.28,12.64,66.0,0.22,7.46,,,,8.08,9.21,10.07,,,987.0,0.1,0.13
2021-10-25,Roza.2,2021-2022,298,1,-11.38,-12.49,-13.04,298,,-11.63,-12.94,-14.33,,8.8,2.2,14.21,11.38,57.01,78.69,91.35,-3.05,2.57,7.53,0.02,7.13,15.37,232.0,0.03,8.65,,,,8.76,11.36,12.46,,-17386.0,994.0,0.07,0.08
2021-10-26,Roza.2,2021-2022,299,1,,,,299,,-11.72,-13.04,-14.43,,6.1,0.69,6.71,10.19,52.65,81.12,92.26,-1.82,0.83,5.42,0.01,4.81,13.14,225.0,0.13,8.48,,,,6.95,14.71,8.77,,-6774.0,1003.0,0.06,0.08
2021-10-27,Roza.2,2021-2022,300,1,,,,300,,-11.9,-13.22,-14.61,,6.66,1.22,11.27,11.73,52.15,74.33,90.6,-1.35,1.74,7.48,0.28,5.84,12.37,267.0,0.1,10.04,,,,6.85,14.5,8.73,,-6838.0,1014.0,0.1,0.08
2021-10-28,Roza.2,2021-2022,301,1,,,,301,,-11.88,-13.2,-14.59,,7.18,2.05,13.2,11.68,54.04,75.32,91.04,-1.81,2.43,7.15,1.75,5.65,12.87,231.0,0.23,9.81,,,,7.68,16.25,9.36,,-7222.0,1011.0,0.05,0.07
2021-10-29,Roza.2,2021-2022,302,1,,,,302,,-11.92,-13.24,-14.63,,9.54,1.56,13.75,9.69,56.7,83.13,92.48,-3.51,1.87,5.65,0.06,6.14,18.56,316.0,0.13,8.64,,,,7.02,17.44,10.17,,-7793.0,1009.0,0.06,0.09
2021-10-30,Roza.2,2021-2022,303,1,,,,303,,-12.19,-13.52,-14.9,,9.46,3.09,15.92,10.56,58.69,80.45,93.05,-3.17,2.71,7.16,0.01,6.52,14.54,16.0,0.06,9.02,,,,6.49,11.81,7.68,,-9125.0,1017.0,0.06,0.07
2021-10-31,Roza.2,2021-2022,304,1,,,,304,,-12.47,-13.8,-15.18,,9.62,2.26,15.43,10.93,57.18,85.61,96.27,-3.34,1.04,5.49,0.01,4.86,14.55,11.0,0.26,9.44,,,,7.56,16.7,8.51,,-10851.0,1015.0,0.06,0.09
2021-11-01,Roza.2,2021-2022,305,1,-13.88,-15.26,-16.37,305,,-12.89,-14.23,-15.6,,9.5,2.92,17.18,11.14,56.33,83.81,96.14,-2.78,1.39,6.49,0.06,5.24,15.62,292.0,0.27,7.85,,,,6.96,16.44,8.05,,-12722.0,1015.0,0.06,0.16
2021-11-02,Roza.2,2021-2022,306,1,,,,306,,-13.27,-14.62,-15.98,,7.81,1.88,13.31,11.18,60.14,84.37,94.24,-2.04,2.7,5.15,0.03,6.37,13.6,284.0,0.46,8.12,,,,7.37,15.63,9.67,,-14550.0,1019.0,0.06,0.08
2021-11-03,Roza.2,2021-2022,307,1,,,,307,,-13.53,-14.89,-16.25,,7.99,1.32,12.79,10.86,58.83,82.34,93.73,-2.67,1.99,6.59,0.01,6.58,13.81,275.0,0.26,7.8,,,,7.07,14.58,9.34,,-15871.0,1013.0,0.09,0.07
2021-11-04,Roza.2,2021-2022,308,1,,,,308,,-13.6,-14.96,-16.32,,8.57,1.71,13.05,10.87,52.76,77.8,106.51,-2.31,3.17,6.78,0.11,5.93,13.44,243.0,0.21,8.33,,,,7.34,15.57,9.74,,-16934.0,1003.0,0.06,0.08
2021-11-05,Roza.2,2021-2022,309,1,,,,309,,-13.88,-15.24,-16.59,,6.52,0.33,7.13,9.84,48.33,75.33,102.75,-2.02,1.77,6.1,0.61,4.37,12.92,334.0,0.1,8.65,,,,7.29,14.37,9.44,,-18037.0,1007.0,0.05,0.08
2021-11-06,Roza.2,2021-2022,310,1,,,,310,,-14.12,-15.49,-16.84,,8.89,4.44,14.8,10.7,50.03,72.99,104.72,-2.18,2.63,7.22,0.06,6.54,12.64,244.0,0.2,13.88,,,,6.97,12.97,7.22,,-18960.0,1007.0,0.05,0.11
2021-11-07,Roza.2,2021-2022,311,1,,,,311,,-14.39,-15.77,-17.11,,8.91,4.22,15.09,12.4,50.36,68.24,92.41,-2.42,3.47,9.5,0.26,4.72,11.81,237.0,0.06,10.42,,,,5.6,7.58,8.13,,-19359.0,1013.0,0.09,0.07
2021-11-08,Roza.2,2021-2022,312,1,-14.98,-16.37,-18.04,312,,-14.67,-16.05,-17.38,,8.02,1.47,13.18,10.82,54.3,76.35,105.85,0.72,1.43,4.13,0.28,6.2,13.32,56.0,0.05,8.07,,,,8.44,9.82,10.4,,-19304.0,1011.0,0.06,0.09
2021-11-09,Roza.2,2021-2022,313,1,,,,313,,-14.91,-16.3,-17.63,,7.09,1.7,13.25,12.46,52.38,72.03,94.16,2.91,1.9,5.76,0.14,5.0,12.22,253.0,0.17,8.01,,,,7.96,9.15,10.18,,-18925.0,1007.0,0.06,0.08
2021-11-10,Roza.2,2021-2022,314,1,,,,314,,-15.2,-16.59,-17.91,,11.1,5.94,9.02,15.42,48.4,69.43,89.2,6.29,4.09,8.03,0.21,4.52,12.62,2.0,0.02,10.58,,,,6.52,8.13,8.08,,-19153.0,1019.0,0.08,0.12
2021-11-11,Roza.2,2021-2022,315,1,,,,315,,-15.44,-16.84,-18.16,,8.44,2.47,6.75,13.5,53.96,76.33,106.67,2.26,1.46,4.2,0.57,6.99,12.53,69.0,0.46,11.49,,,,9.18,11.21,9.47,,-16180.0,1017.0,0.06,0.07
2021-11-12,Roza.2,2021-2022,316,1,,,,316,,-15.58,-16.98,-18.3,,9.03,3.04,6.94,12.1,62.49,84.96,93.65,2.36,0.87,3.76,0.13,6.29,13.41,321.0,0.4,9.04,,,,6.32,8.87,8.3,,-1570.0,1014.0,0.05,0.07
2021-11-13,Roza.2,2021-2022,317,1,,,,317,,-15.77,-17.18,-18.49,,8.59,2.73,7.18,12.17,56.74,81.58,90.55,3.5,1.2,4.41,0.4,7.71,15.29,359.0,0.05,9.76,,,,8.5,11.37,11.17,,-1626.0,1016.0,0.07,0.07
2021-11-14,Roza.2,2021-2022,318,1,,,,318,,-15.72,-17.13,-18.44,,8.83,2.65,6.9,11.67,58.48,85.0,93.73,2.0,0.96,3.5,0.31,7.2,13.83,222.0,0.23,8.19,,,,8.02,10.15,10.35,,-1766.0,1007.0,0.06,0.08
2021-11-15,Roza.2,2021-2022,319,1,-14.98,-16.1,-16.65,319,,-15.81,-17.22,-18.53,,5.28,0.2,5.09,9.25,45.73,73.16,90.02,-1.81,3.0,2.66,0.57,3.63,12.87,243.0,0.15,7.23,,,,7.54,7.76,9.84,,-1909.0,1002.0,0.06,0.09
2021-11-16,Roza.2,2021-2022,320,1,,,,320,,-16.08,-17.49,-18.8,,8.03,8.21,6.39,10.7,63.72,86.83,95.43,-1.08,4.35,2.15,0.04,6.71,13.78,305.0,0.07,8.22,,,,8.92,10.45,10.08,,-2065.0,1019.0,0.06,0.09
2021-11-17,Roza.2,2021-2022,321,1,,,,321,,-16.43,-17.85,-19.15,,6.67,2.0,6.08,10.05,53.37,75.06,91.57,0.35,3.41,2.88,,5.22,14.98,1.0,0.06,9.22,,,,7.76,10.23,9.55,,-2229.0,1023.0,0.06,0.13
2021-11-18,Roza.2,2021-2022,322,1,,,,322,,-16.77,-18.2,-19.49,,5.74,0.05,5.79,9.48,49.53,72.15,92.95,-2.78,1.8,4.28,0.11,3.68,17.21,324.0,0.22,11.11,,,,7.9,9.02,9.26,,-2367.0,1012.0,0.06,0.1
2021-11-19,Roza.2,2021-2022,323,1,,,,323,,-17.06,-18.5,-19.79,,7.84,8.2,6.88,11.71,59.66,84.52,96.28,-0.15,4.87,3.02,0.19,4.18,23.33,273.0,0.32,7.74,,,,9.0,9.65,9.18,,-2415.0,1014.0,0.06,0.09
2021-11-20,Roza.2,2021-2022,324,1,,,,324,,-17.33,-18.77,-20.05,,7.26,6.3,6.73,10.98,48.05,72.02,89.23,2.86,1.52,6.91,0.02,3.58,18.15,349.0,0.6,7.75,,,,8.12,8.88,9.48,,-2162.0,1024.0,0.08,0.1
2021-11-21,Roza.2,2021-2022,325,1,,,,325,,-17.65,-19.1,-20.38,,8.39,15.33,6.74,12.48,63.94,88.48,94.56,-2.03,2.51,6.81,0.01,4.44,15.32,197.0,0.37,9.52,,,,7.84,8.42,8.45,,-2034.0,1023.0,0.05,0.07
2021-11-22,Roza.2,2021-2022,326,1,-18.04,-19.15,-20.26,326,,-17.97,-19.43,-20.7,,8.85,10.89,6.06,9.99,62.19,82.33,95.65,-2.91,0.68,5.25,0.35,4.35,14.73,258.0,0.11,8.75,,,,8.94,9.44,8.53,,-2001.0,1012.0,0.1,0.1
2021-11-23,Roza.2,2021-2022,327,1,,,,327,,-18.2,-19.66,-20.93,,7.9,13.15,7.11,12.6,61.81,84.31,95.54,-1.37,2.44,7.19,0.08,4.83,15.52,282.0,0.23,11.36,,,,10.1,11.18,9.8,,-1949.0,1008.0,0.06,0.08
2021-11-24,Roza.2,2021-2022,328,1,,,,328,,-18.43,-19.9,-21.16,,7.22,13.26,6.86,12.7,63.83,82.44,95.76,-0.97,1.54,8.45,0.04,5.18,16.47,8.0,0.09,7.79,,,,9.12,10.27,9.05,,-1863.0,1021.0,0.1,0.14
2021-11-25,Roza.2,2021-2022,329,1,,,,329,,-18.6,-20.07,-21.33,,7.97,11.4,6.92,11.94,57.45,80.45,93.41,-1.94,2.02,7.81,1.26,4.94,17.81,11.0,0.02,9.14,,,,9.32,11.15,10.39,,-1870.0,1017.0,0.07,0.08
2021-11-26,Roza.2,2021-2022,330,1,,,,330,,-18.63,-20.1,-21.36,,7.92,12.09,7.16,12.57,63.32,89.14,96.66,-1.65,2.72,7.37,0.12,4.95,16.2,313.0,0.02,8.57,,,,9.59,10.11,9.91,,-1888.0,1014.0,0.06,0.09
2021-11-27,Roza.2,2021-2022,331,1,,,,331,,-18.71,-20.18,-21.44,,8.93,10.68,6.6,10.12,60.07,85.15,96.22,-2.74,0.89,5.02,0.03,4.55,15.18,38.0,0.14,8.86,,,,9.45,9.69,8.86,,-1920.0,1012.0,0.06,0.09
2021-11-28,Roza.2,2021-2022,332,1,,,,332,,-18.71,-20.18,-21.44,,7.91,12.33,7.19,12.34,64.47,89.26,95.88,-1.58,2.63,7.06,0.36,4.99,15.91,239.0,0.01,8.55,,,,9.44,10.19,10.02,,-1957.0,1011.0,0.06,0.09
2021-11-29,Roza.2,2021-2022,333,1,-17.48,-18.04,-19.7,333,,-18.76,-20.23,-21.49,,7.7,11.67,6.48,11.98,64.71,84.43,96.92,-1.62,2.15,7.96,0.01,4.81,15.81,26.0,0.05,8.49,,,,9.58,9.6,9.32,,-1997.0,1015.0,0.1,0.08
2021-11-30,Roza.2,2021-2022,334,1,,,,334,,-18.77,-20.25,-21.51,,7.12,13.65,6.87,13.42,57.84,78.26,93.1,-0.61,2.21,9.38,0.52,4.95,15.2,267.0,0.25,10.13,,,,10.12,10.42,10.01,,-2060.0,1014.0,0.07,0.08
2021-12-01,Roza.2,2021-2022,335,1,,,,335,,-18.74,-20.21,-21.47,,8.04,13.97,7.71,13.13,64.54,85.98,96.18,-0.84,2.18,9.0,0.11,5.27,16.82,309.0,0.22,7.84,,,,9.62,10.71,9.48,,-2129.0,1012.0,0.06,0.15
2021-12-02,Roza.2,2021-2022,336,1,,,,336,,-18.83,-20.31,-21.57,,5.12,0.7,4.56,9.66,47.45,72.03,89.37,-2.95,0.65,4.96,0.17,3.49,13.14,320.0,0.11,6.98,,,,7.69,7.92,10.0,,-2207.0,1014.0,0.05,0.08
2021-12-03,Roza.2,2021-2022,337,1,,,,337,,-19.01,-20.49,-21.74,,8.6,7.28,6.29,9.23,58.8,84.0,91.93,-3.14,0.72,5.2,,5.96,16.16,320.0,0.09,8.5,,,,7.83,10.99,9.23,,-2286.0,1017.0,0.11,0.09
2021-12-04,Roza.2,2021-2022,338,1,,,,338,,-19.18,-20.66,-21.91,,8.27,10.69,6.75,11.22,63.98,85.4,94.48,-2.41,1.79,5.83,0.77,6.95,14.28,24.0,0.16,8.04,,,,9.07,10.3,10.6,,-2354.0,1011.0,0.06,0.09
2021-12-05,Roza.2,2021-2022,339,1,,,,339,,-19.35,-20.84,-22.09,,7.9,10.05,6.19,10.98,64.47,81.84,93.66,-2.27,1.31,5.88,0.04,6.76,13.69,28.0,0.09,8.12,,,,8.54,10.11,9.85,,-2421.0,1024.0,0.1,0.08
2021-12-06,Roza.2,2021-2022,340,1,-19.42,-20.54,-21.37,340,,-19.55,-21.04,-22.28,,9.58,2.83,7.71,11.88,60.01,83.47,94.87,-2.93,2.44,5.93,0.85,7.77,14.33,91.0,0.17,8.0,,,,9.2,10.0,10.68,,-2490.0,1013.0,0.06,0.08
2021-12-07,Roza.2,2021-2022,341,1,,,,341,,-19.73,-21.23,-22.47,,7.21,1.65,6.74,23.7,58.4,83.71,94.21,2.69,0.9,3.17,0.13,6.1,13.72,95.0,0.04,7.29,,,,8.27,9.6,9.01,,-2550.0,1011.0,0.05,0.14
2021-12-08,Roza.2,2021-2022,342,1,,,,342,,-19.88,-21.38,-22.62,,8.86,2.51,7.18,11.67,58.77,84.61,94.31,1.82,0.98,3.65,0.16,7.18,13.97,302.0,0.06,8.18,,,,8.13,10.44,9.96,,-2614.0,1004.0,0.05,0.08
2021-12-09,Roza.2,2021-2022,343,1,,,,343,,-20.06,-21.56,-22.79,,7.87,3.11,6.81,11.12,58.81,82.77,93.95,0.97,0.9,4.0,0.22,6.71,13.84,303.0,0.1,8.43,,,,14.28,8.12,8.03,,-2682.0,1006.0,0.08,0.07
2021-12-10,Roza.2,2021-2022,344,1,,,,344,,-20.22,-21.73,-22.96,,9.5,3.04,7.28,10.03,61.59,84.58,95.6,-1.51,0.43,2.99,0.44,6.26,13.56,246.0,0.11,8.78,,,,16.25,7.82,8.61,,-2737.0,1010.0,0.05,0.08
2021-12-11,Roza.2,2021-2022,345,1,,,,345,,-20.28,-21.79,-23.02,,9.8,3.64,8.46,12.1,64.48,85.95,93.24,0.56,1.55,4.5,1.17,6.09,13.76,217.0,0.12,10.08,,,,7.3,7.3,6.54,,-2794.0,997.0,0.04,0.07
2021-12-12,Roza.2,2021-2022,346,1,,,,346,,-20.4,-21.91,-23.14,,9.81,2.95,8.75,11.85,62.08,82.29,94.15,0.19,1.69,4.83,1.21,6.09,13.81,253.0,0.12,10.14,,,,5.92,7.08,6.36,,-2844.0,997.0,0.08,0.07
2021-12-13,Roza.2,2021-2022,347,1,-20.26,-21.92,-23.03,347,,-20.53,-22.04,-23.26,,16.59,1.91,6.65,10.57,58.44,83.29,93.62,1.67,1.8,4.55,0.03,7.6,13.2,346.0,0.06,7.3,,,,8.06,10.32,10.75,,-2899.0,993.0,0.06,0.07
2021-12-14,Roza.2,2021-2022,348,1,,,,348,,-20.68,-22.2,-23.42,,6.53,-0.32,5.97,9.53,46.98,73.61,90.97,0.3,0.13,5.45,0.54,4.1,11.21,309.0,0.02,7.68,,,,7.77,9.07,10.25,,-2953.0,1001.0,0.05,0.09
2021-12-15,Roza.2,2021-2022,349,1,,,,349,,-20.84,-22.36,-23.58,,12.85,0.29,10.71,9.47,54.62,79.64,91.91,2.55,1.11,5.37,0.29,5.44,18.64,41.0,0.11,7.3,,,,7.49,9.77,9.76,,-3015.0,1005.0,0.1,0.08
2021-12-16,Roza.2,2021-2022,350,1,,,,350,,-20.98,-22.5,-23.71,,9.42,2.65,14.71,11.16,60.99,83.86,95.97,-1.42,0.77,3.15,0.07,5.08,14.71,351.0,0.06,9.57,,,,9.05,8.74,8.9,,-3055.0,1008.0,0.1,0.09
2021-12-17,Roza.2,2021-2022,351,1,,,,351,,-21.1,-22.63,-23.84,,8.04,2.28,13.88,12.01,58.37,81.75,96.3,3.92,0.76,4.85,0.5,5.07,15.17,51.0,0.1,8.23,,,,7.98,9.64,9.19,,-3111.0,1020.0,0.08,0.09
2021-12-18,Roza.2,2021-2022,352,1,,,,352,,-21.2,-22.73,-23.94,,5.47,1.25,4.67,9.97,51.77,78.81,93.18,2.7,0.2,4.26,0.13,4.13,13.88,218.0,0.11,7.52,,,,8.29,8.84,8.97,,-3149.0,1009.0,0.07,0.07
2021-12-19,Roza.2,2021-2022,353,1,,,,353,,-21.31,-22.84,-24.05,,7.88,4.36,7.41,15.06,53.13,76.61,90.6,4.75,1.34,7.52,0.22,3.93,13.73,62.0,0.28,8.64,,,,5.88,7.88,7.47,,-3089.0,1008.0,0.07,0.13
2021-12-20,Roza.2,2021-2022,354,1,-20.54,-22.2,-23.31,354,,-21.43,-22.96,-24.17,,10.74,2.04,7.72,10.53,59.1,79.42,94.7,-1.25,0.25,3.56,0.36,5.27,21.73,107.0,0.04,8.97,,,,8.57,8.88,8.49,,-2647.0,1013.0,0.11,0.09
2021-12-21,Roza.2,2021-2022,355,1,,,,355,,-21.55,-23.09,-24.29,,8.81,3.91,7.29,13.45,57.81,84.91,95.03,4.4,1.47,4.84,0.18,4.45,15.48,85.0,0.05,8.28,,,,5.86,8.39,7.36,,-2321.0,1013.0,0.08,0.07
