DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2019-01-14,Roza.2,2018-2019,379,1,-19.15,-21.09,-22.48,14,,,,,,-0.47,-2.09,-1.11,1.5,85.03,94.2,98.54,-2.88,-1.82,-0.62,0.04,3.93,9.82,,0.39,4.21,,,,1.21,1.35,1.46,,,,7.85,0.68
2019-01-15,Roza.2,2018-2019,380,1,,,,15,,-22.9,-24.47,-25.65,,-1.56,-2.0,-1.72,-1.11,99.3,99.4,99.6,-2.44,-2.11,-1.44,0.05,3.2,9.6,335.0,0.04,0.9,,,,1.39,1.44,1.5,,,,0.0,0.0
2019-01-16,Roza.2,2018-2019,381,1,,,,16,,-22.9,-24.47,-25.65,,-1.25,-3.79,-1.06,1.39,93.0,99.4,99.6,-4.56,-1.34,1.0,0.05,2.7,10.3,235.0,0.23,2.55,,,,1.28,1.33,1.39,,,,0.01,0.01
2019-01-17,Roza.2,2018-2019,382,1,,,,17,,-22.9,-24.47,-25.65,,1.69,-0.41,0.87,3.67,99.4,99.6,99.7,-0.44,1.28,3.61,0.3,2.6,11.7,207.0,0.79,2.2,,,,1.28,1.36,1.78,,,,0.01,0.01
2019-01-18,Roza.2,2018-2019,383,1,,,,18,,-22.81,-24.38,-25.56,,5.94,2.11,4.61,9.78,54.2,90.5,99.5,0.06,3.5,6.28,0.22,4.1,13.2,356.0,0.24,3.23,,,,1.56,1.83,2.61,,,,0.03,0.04
2019-01-19,Roza.2,2018-2019,384,1,,,,19,,-22.81,-24.38,-25.56,,4.06,1.81,3.72,6.17,99.6,100.63,99.7,1.89,3.67,6.11,0.02,3.3,9.2,246.0,0.71,2.55,,,,2.61,3.11,3.78,,,,0.01,-0.61
2019-01-20,Roza.2,2018-2019,385,1,,,,20,,-22.81,-24.38,-25.56,,1.92,0.22,2.11,3.61,99.3,99.6,99.7,0.17,2.06,3.56,0.06,6.4,23.9,292.0,0.84,0.85,,,,3.39,3.56,3.78,,,,0.0,0.0
2019-01-21,Roza.2,2018-2019,386,1,,,,21,,-22.81,-24.38,-25.56,,1.22,-4.0,0.78,6.44,76.0,96.0,99.7,-4.67,0.06,3.44,0.05,4.7,12.1,282.0,0.21,6.63,,,,2.61,2.94,3.39,,,,0.02,0.02
2019-01-22,Roza.2,2018-2019,387,1,-19.15,-21.64,-23.31,22,,-22.81,-24.38,-25.56,,2.72,-0.39,2.06,5.83,99.2,99.4,99.6,-0.56,1.94,5.72,0.06,3.5,18.2,63.0,0.29,1.04,,,,2.33,2.5,3.06,,,,0.01,0.01
2019-01-23,Roza.2,2018-2019,388,1,,,,23,,-22.67,-24.23,-25.41,,6.5,2.83,6.28,10.17,78.9,94.7,99.4,2.22,5.5,7.78,0.07,7.2,24.3,57.0,0.04,4.68,,,,2.39,2.89,3.67,,,,0.02,0.03
2019-01-24,Roza.2,2018-2019,389,1,,,,24,,-22.67,-24.23,-25.41,,4.61,0.33,4.17,8.89,86.3,98.1,99.5,0.22,3.89,7.39,0.06,3.6,8.2,7.0,0.06,5.24,,,,2.89,3.44,4.06,,,,0.02,0.02
2019-01-25,Roza.2,2018-2019,390,1,,,,25,,-22.67,-24.23,-25.41,,3.19,-0.56,2.28,6.94,89.1,98.8,99.6,-0.72,2.11,6.39,0.06,4.7,15.7,37.0,0.48,5.12,,,,3.22,3.61,4.06,,,,0.02,0.02
2019-01-26,Roza.2,2018-2019,391,1,,,,26,,-22.68,-24.24,-25.42,,0.44,-1.39,0.67,2.28,99.4,99.6,99.6,-1.88,0.56,2.22,0.05,4.1,11.0,64.0,0.58,2.05,,,,2.89,3.17,3.72,,,,4.06,0.01
2019-01-27,Roza.2,2018-2019,392,1,,,,27,,-22.68,-24.24,-25.42,,1.25,-0.61,0.83,3.11,99.6,99.6,99.7,-0.83,0.72,3.06,0.05,5.2,14.6,202.0,0.65,3.13,,,,2.94,3.11,3.33,,,,4.74,0.01
2019-01-28,Roza.2,2018-2019,393,1,,,,28,,-22.68,-24.24,-25.42,,-0.17,-3.22,-0.72,2.89,99.3,99.6,99.7,-3.78,-1.0,2.83,0.05,3.81,11.7,85.0,0.4,4.39,,,,2.89,3.11,3.28,,,,0.01,0.02
2019-01-29,Roza.2,2018-2019,394,1,,,,29,,-22.69,-24.25,-25.43,,-0.83,-3.11,-1.5,1.44,99.3,99.6,99.7,-3.67,-1.89,1.33,0.01,3.63,12.08,76.0,0.14,5.19,,,,2.5,2.78,3.11,,,,0.01,0.02
2019-01-30,Roza.2,2018-2019,395,1,,,,30,,-22.69,-24.25,-25.43,,-1.33,-1.83,-1.28,-0.83,99.91,99.4,99.5,-2.28,-1.61,-1.11,0.04,3.1,8.5,78.0,0.02,1.02,,,,2.22,2.44,2.83,,,,0.0,0.0
2019-01-31,Roza.2,2018-2019,396,1,,,,31,,-22.69,-24.25,-25.43,,-1.25,-1.94,-1.33,-0.56,99.4,99.5,99.6,-2.33,-1.67,-0.78,0.05,2.5,8.2,121.0,0.05,1.23,,,,1.94,2.06,2.22,,,,0.0,0.01
2019-02-01,Roza.2,2018-2019,397,1,,,,32,,-22.7,-24.26,-25.44,,-0.03,-1.72,-0.5,1.67,99.6,100.36,99.7,-2.11,-0.67,1.61,0.09,2.3,8.5,115.0,0.53,1.08,,,,1.83,1.89,2.0,,,,0.0,0.01
2019-02-02,Roza.2,2018-2019,398,1,,,,33,,-22.7,-24.26,-25.44,,0.72,-1.22,0.72,2.67,99.6,99.7,99.7,-1.56,0.61,2.61,0.05,1.7,8.5,254.0,0.74,3.07,,,,1.89,2.17,2.72,,,,0.01,0.01
2019-02-03,Roza.2,2018-2019,399,1,,,,34,,-22.7,-24.26,-25.44,,3.28,0.89,2.39,5.67,99.3,99.6,99.8,0.83,2.33,5.56,0.01,3.8,13.2,59.0,0.39,3.01,,,,2.67,2.94,3.39,,,,0.02,0.02
2019-02-04,Roza.2,2018-2019,400,1,-18.32,-20.54,-22.48,35,,-22.71,-24.27,-25.45,,-2.06,-6.11,-3.33,2.0,83.7,94.8,99.5,-7.94,-4.56,1.89,0.05,14.2,38.9,348.0,-0.16,1.28,,,,2.06,2.61,3.28,,,,0.03,0.04
2019-02-05,Roza.2,2018-2019,401,1,,,,36,,-22.71,-24.27,-25.45,,-6.19,-9.0,-6.22,-3.39,62.8,84.9,99.5,-12.94,-9.33,-6.22,0.11,4.9,10.7,156.0,0.28,6.48,,,,1.67,1.83,2.06,,,,5.83,0.03
2019-02-06,Roza.2,2018-2019,402,1,,,,37,,-22.72,-24.28,-25.46,,-7.5,-11.89,-7.39,-3.11,41.2,68.5,98.3,-18.56,-13.5,-8.56,0.05,3.5,20.7,120.0,-0.05,8.09,,,,1.39,1.5,1.67,,,,0.02,0.03
2019-02-07,Roza.2,2018-2019,403,1,,,,38,,-22.73,-24.29,-25.47,,-9.78,-13.06,-10.22,-6.5,71.3,91.9,99.3,-15.5,-12.61,-11.0,0.03,2.9,8.5,131.0,0.01,7.46,,,,1.11,1.22,1.39,,,,0.01,0.02
2019-02-08,Roza.2,2018-2019,404,1,,,,39,,-22.74,-24.3,-25.48,,-8.11,-10.28,-7.83,-5.94,99.2,99.3,99.5,-11.61,-8.94,-6.89,0.04,3.8,10.7,153.0,0.02,4.43,,,,0.94,1.0,1.11,,,,0.01,0.01
2019-02-09,Roza.2,2018-2019,405,1,,,,40,,-22.74,-24.3,-25.48,,-6.25,-7.72,-6.83,-4.78,97.7,99.4,99.34,-8.78,-7.83,-5.56,0.01,22.9,44.99,359.0,0.02,2.49,,,,0.78,0.83,0.94,,,,0.02,0.02
2019-02-10,Roza.2,2018-2019,406,1,,,,41,,-22.75,-24.31,-25.49,,-5.31,-8.44,-6.33,-2.17,73.85,89.9,99.4,-11.61,-8.61,-3.39,0.06,5.6,28.6,53.0,0.08,7.2,,,,0.61,0.67,0.78,,,,0.02,0.03
2019-02-11,Roza.2,2018-2019,407,1,,,,42,,-22.76,-24.32,-25.5,,-5.94,-8.72,-6.78,-3.17,80.9,98.0,99.5,-9.89,-7.94,-3.78,0.05,4.46,16.7,106.0,0.01,4.69,,,,0.5,0.56,0.61,,,,0.02,0.02
2019-02-12,Roza.2,2018-2019,408,1,,,,43,,-22.76,-24.32,-25.5,,-4.19,-8.39,-5.67,-0.0,98.1,99.3,99.5,-9.5,-6.56,-0.17,0.01,3.1,11.0,255.0,0.02,6.55,,,,0.44,0.5,0.5,,,,0.02,0.03
2019-02-13,Roza.2,2018-2019,409,1,-21.09,-23.31,-24.98,44,,-22.76,-24.33,-25.51,,-3.72,-5.67,-3.83,-1.78,99.2,100.45,99.6,-6.56,-4.5,-2.17,0.06,3.5,8.9,90.0,0.09,4.73,,,,0.44,0.44,0.5,,,,0.01,0.02
2019-02-14,Roza.2,2018-2019,410,1,,,,45,,-22.76,-24.33,-25.51,,-2.22,-4.61,-1.89,-0.26,91.2,98.8,99.7,-5.83,-2.39,-0.06,0.07,7.9,29.3,331.0,0.08,3.15,,,,0.44,0.44,0.5,,,,0.01,0.01
2019-02-15,Roza.2,2018-2019,411,1,,,,46,,-22.76,-24.33,-25.51,,-1.61,-4.11,-2.17,0.89,96.9,99.5,99.62,-4.78,-2.61,0.44,0.11,3.3,12.1,224.0,0.12,6.8,,,,0.44,0.5,0.5,,,,0.02,0.02
2019-02-16,Roza.2,2018-2019,412,1,,,,47,,-22.77,-24.34,-25.52,,-1.06,-2.78,-1.22,0.67,99.4,99.6,99.7,-3.28,-1.56,0.56,0.08,2.7,8.5,194.0,0.11,4.39,,,,0.5,0.5,0.5,,,,0.02,0.02
2019-02-17,Roza.2,2018-2019,413,1,,,,48,,-22.77,-24.34,-25.52,,0.22,-1.5,-0.22,1.94,89.4,98.4,99.6,-2.28,-0.61,1.83,0.07,3.6,14.2,290.0,0.14,5.93,,,,0.5,-0.14,0.5,,,,0.02,0.02
2019-02-18,Roza.2,2018-2019,414,1,-20.54,-23.03,-24.42,49,,-22.78,-24.35,-25.53,,-3.42,-8.28,-3.67,1.44,59.2,86.1,99.4,-9.83,-6.39,-2.5,0.06,5.2,13.9,34.0,-0.05,9.16,,,,0.5,0.56,0.56,,,,0.03,0.04
2019-02-19,Roza.2,2018-2019,415,1,,,,50,,-22.78,-24.35,-25.53,,-5.25,-9.0,-5.72,-1.5,98.2,99.4,99.5,-10.22,-6.61,-1.83,0.06,3.0,8.5,82.0,0.03,5.85,,,,0.56,0.56,0.56,,,,0.02,0.02
2019-02-20,Roza.2,2018-2019,416,1,,,,51,,-22.79,-24.36,-25.54,,-4.56,-8.0,-4.78,-1.11,98.9,99.4,99.5,-9.06,-5.56,-1.5,0.05,3.7,10.7,240.0,0.05,7.86,,,,0.5,0.56,0.56,,,,0.02,0.02
2019-02-21,Roza.2,2018-2019,417,1,,,,52,,-22.79,-24.36,-25.54,,-4.08,-9.33,-3.83,1.17,56.1,82.1,99.6,-12.33,-7.22,-3.5,0.05,5.2,14.6,333.0,0.01,10.7,,,,0.44,0.5,0.56,,,,0.03,0.04
2019-02-22,Roza.2,2018-2019,418,1,,,,53,,-22.8,-24.37,-25.55,,-3.08,-9.0,-2.5,2.83,72.0,91.9,99.5,-10.89,-4.11,0.67,0.06,4.8,18.9,43.0,0.01,8.07,,,,0.33,0.39,0.5,,,,0.02,0.03
2019-02-23,Roza.2,2018-2019,419,1,,,,54,,-22.8,-24.37,-25.55,,-3.03,-6.67,-2.33,0.61,62.2,91.8,99.5,-8.44,-3.94,-1.28,0.05,6.3,16.0,44.0,0.01,10.23,,,,0.28,0.33,0.39,,,,0.02,0.03
2019-02-24,Roza.2,2018-2019,420,1,,,,55,,-22.8,-24.37,-25.55,,-2.83,-5.22,-2.33,-0.44,92.3,99.1,99.6,-6.06,-2.89,-0.94,0.07,6.1,25.7,325.0,0.26,5.1,,,,0.28,0.33,0.33,,,,0.01,0.01
2019-02-25,Roza.2,2018-2019,421,1,-20.81,-22.2,-23.59,56,,-22.81,-24.38,-25.56,,-4.28,-5.17,-4.17,-3.39,74.08,91.2,99.6,-8.28,-6.11,-4.33,0.01,8.9,39.3,5.0,0.02,4.75,,,,0.02,0.33,0.33,,,,0.02,0.03
2019-02-26,Roza.2,2018-2019,422,1,,,,57,,-22.81,-24.38,-25.56,,-5.19,-6.94,-4.83,-3.44,48.5,66.6,99.3,-14.44,-11.11,-6.28,0.04,11.7,42.5,17.0,-0.5,10.55,,,,0.22,0.28,0.33,,,,0.04,0.06
2019-02-27,Roza.2,2018-2019,423,1,,,,58,,-22.82,-24.39,-25.57,,-3.78,-6.28,-3.94,-1.28,58.0,87.4,99.5,-12.11,-6.5,-2.72,0.06,10.4,35.7,340.0,0.02,6.51,,,,0.11,0.11,0.22,,,,0.03,0.04
2019-02-28,Roza.2,2018-2019,424,1,,,,59,,-22.82,-24.39,-25.57,,-7.61,-11.32,-6.94,-4.0,99.4,100.0,99.5,-12.61,-7.94,-4.72,0.1,4.1,9.9,298.0,0.03,8.46,,,,0.06,0.11,0.11,,,,0.02,0.02
2019-03-01,Roza.2,2018-2019,425,1,,,,60,,-22.83,-24.4,-25.58,,-5.89,-8.72,-5.94,-3.06,99.4,99.5,99.5,-9.89,-6.83,-3.67,0.06,3.4,8.9,258.0,0.04,8.09,,,,0.06,0.11,0.11,,,,0.02,0.02
2019-03-02,Roza.2,2018-2019,426,1,,,,61,,-22.83,-24.4,-25.58,,-4.0,-6.83,-4.11,-1.17,50.2,80.9,99.5,-12.72,-7.89,-3.22,0.06,6.2,20.7,9.0,0.01,9.54,,,,0.11,0.11,0.11,,,,0.03,0.05
2019-03-03,Roza.2,2018-2019,427,1,,,,62,,-22.84,-24.41,-25.59,,-6.36,-8.78,-6.22,-3.94,37.5,47.3,56.8,-18.56,-16.5,-12.72,0.0,10.07,40.7,333.0,-0.11,11.03,,,,0.06,0.11,0.11,,,,0.05,0.07
2019-03-04,Roza.2,2018-2019,428,1,-23.86,-25.25,-26.08,63,,-22.85,-24.42,-25.6,,-8.21,-11.11,-7.89,-5.39,36.7,62.4,82.1,-19.28,-14.94,-11.17,0.03,4.9,23.2,81.0,-0.11,8.49,,,,-0.17,-0.06,-0.57,,,,0.03,0.05
2019-03-05,Roza.2,2018-2019,429,1,,,,64,,-22.85,-24.42,-25.6,,-8.36,-11.78,-7.83,-4.94,63.4,82.2,99.3,-16.89,-11.44,-7.28,0.06,3.3,9.2,99.0,0.11,7.56,,,,-0.44,-0.33,-0.17,,,,0.02,0.03
2019-03-06,Roza.2,2018-2019,430,1,,,,65,,-22.86,-24.43,-25.61,,-5.03,-7.11,-5.44,-2.94,93.2,99.3,99.5,-8.17,-6.06,-4.22,0.09,3.4,7.8,98.0,0.05,6.23,,,,-0.5,-0.44,-0.44,,,,0.02,0.02
2019-03-07,Roza.2,2018-2019,431,1,,,,66,,-22.86,-24.43,-25.61,,-0.58,-9.0,-1.28,7.83,47.8,85.1,99.5,-10.22,-4.17,-0.78,0.05,3.5,8.9,6.0,0.05,13.27,,,,-0.5,-0.44,-0.39,,,,0.05,0.06
2019-03-08,Roza.2,2018-2019,432,1,,,,67,,-22.86,-24.43,-25.61,,-1.89,-6.28,-2.39,2.5,60.8,92.8,99.5,-7.22,-3.89,-1.06,0.05,3.3,8.5,4.0,0.04,12.78,,,,-1.07,-0.39,-0.33,,,,0.03,0.04
2019-03-09,Roza.2,2018-2019,433,1,,,,68,,-22.87,-24.44,-25.62,,-2.28,-6.17,-2.78,1.61,66.0,91.54,99.6,-7.17,-4.5,-0.61,0.04,4.4,16.0,324.0,0.08,10.74,,,,-0.83,-0.28,-0.28,,,,0.03,0.04
2019-03-10,Roza.2,2018-2019,434,1,,,,69,,-22.87,-24.44,-25.62,,-3.47,-8.94,-3.94,2.0,61.5,91.5,99.4,-10.17,-5.83,-3.06,0.04,3.9,8.2,296.0,0.03,14.11,,,,-0.28,-0.22,-0.22,,,,0.04,0.04
2019-03-11,Roza.2,2018-2019,435,1,-21.37,-24.14,-25.25,70,,-22.88,-24.45,-25.63,,-4.58,-8.67,-3.83,-0.5,92.4,99.0,99.5,-9.83,-4.56,-0.78,0.05,4.5,10.7,60.0,0.04,13.99,,,,-0.28,-0.22,-0.22,,,,0.03,0.03
2019-03-12,Roza.2,2018-2019,436,1,,,,71,,-22.88,-24.45,-25.63,,-0.39,-3.33,-1.22,2.56,85.9,98.4,99.6,-3.94,-1.62,1.72,0.13,5.9,14.2,274.0,0.41,9.95,,,,-0.22,-0.22,-0.22,,,,0.03,0.04
2019-03-13,Roza.2,2018-2019,437,1,,,,72,,-22.88,-24.45,-25.63,,2.81,-2.89,2.22,8.36,41.5,76.2,99.3,-4.11,-2.11,0.22,0.04,5.1,12.4,275.0,-0.29,15.26,,,,-0.22,-0.17,-0.21,,,,0.06,0.08
2019-03-14,Roza.2,2018-2019,438,1,,,,73,,-22.88,-24.45,-25.63,,0.61,-3.78,1.17,5.0,69.7,92.1,99.4,-4.44,-0.17,3.0,0.06,4.0,9.6,24.0,0.01,12.72,,,,-0.17,-0.11,-0.11,,,,0.04,0.04
2019-03-15,Roza.2,2018-2019,439,1,,,,74,,-22.88,-24.45,-25.63,,1.81,-2.88,2.06,6.22,67.6,93.4,99.4,-3.11,1.0,3.39,0.06,4.3,12.4,40.0,0.02,13.69,,,,-0.11,-0.06,0.0,,,,0.04,0.04
2019-03-16,Roza.2,2018-2019,440,1,,,,75,,-22.88,-24.45,-25.63,,2.86,-1.78,2.11,7.5,71.4,93.1,99.4,-2.22,0.94,3.22,0.06,3.2,6.7,319.0,0.05,13.36,,,,0.0,-0.0,0.06,,,,0.05,0.05
2019-03-17,Roza.2,2018-2019,441,1,,,,76,,-22.88,-24.45,-25.63,,4.14,-0.44,3.89,8.72,66.7,90.1,99.4,-0.67,2.22,4.5,0.06,4.0,10.59,301.0,0.01,15.47,,,,0.06,0.17,0.83,,,,0.05,0.06
2019-03-18,Roza.2,2018-2019,442,1,-19.15,-20.81,-22.2,77,,-22.83,-24.4,-25.58,,5.56,-0.72,4.89,11.83,54.3,85.8,99.4,-0.94,2.44,5.06,0.04,4.4,11.0,315.0,0.03,16.29,,,,0.67,1.48,3.89,,,,0.07,0.08
2019-03-19,Roza.2,2018-2019,443,1,,,,78,,-22.54,-24.1,-25.28,,8.03,1.5,7.17,14.56,53.7,80.0,99.3,1.39,3.72,6.5,0.04,4.4,11.7,352.0,0.01,16.73,,,,2.72,3.89,5.78,,,,0.08,0.1
2019-03-20,Roza.2,2018-2019,444,1,,,,79,,-22.11,-23.66,-24.85,,9.39,1.61,8.44,17.17,40.3,73.6,99.3,1.56,3.39,6.39,0.02,4.2,11.7,359.0,0.01,16.27,,,,4.22,5.39,7.0,,,,0.09,0.13
2019-03-21,Roza.2,2018-2019,445,1,,,,80,,-21.57,-23.11,-24.31,,10.5,3.0,10.11,18.0,36.5,69.8,99.2,2.28,3.94,6.5,0.02,4.52,11.0,263.0,0.01,17.62,,,,5.44,6.56,8.17,,,,0.1,0.14
2019-03-22,Roza.2,2018-2019,446,1,,,,81,,-21.0,-22.53,-23.74,,10.75,3.06,10.17,18.44,29.1,75.9,99.4,-0.06,5.17,8.78,0.03,6.2,22.8,241.0,0.02,16.82,,,,6.5,7.56,8.67,,,,0.11,0.15
2019-03-23,Roza.2,2018-2019,447,1,,,,82,,-20.5,-22.01,-23.23,,10.25,5.33,10.89,15.17,34.7,64.9,99.3,-1.06,3.72,7.11,0.03,4.9,13.2,263.0,-0.17,13.42,,,,7.39,8.21,9.0,,,,0.09,-4.95
2019-03-24,Roza.2,2018-2019,448,1,,,,83,,-20.04,-21.54,-22.77,,9.64,6.33,8.83,12.94,67.5,92.0,99.7,4.83,7.45,9.67,0.09,7.0,17.5,267.0,0.34,8.38,,,,8.0,8.5,8.94,,,,0.05,0.07
2019-03-25,Roza.2,2018-2019,449,1,-16.65,-18.59,-19.98,84,,-19.79,-21.29,-22.53,,7.56,2.39,6.89,12.72,62.8,96.1,99.7,2.33,6.22,10.06,0.01,6.1,26.0,299.0,0.44,6.95,,,,7.11,7.72,8.78,,,,0.04,-2.14
2019-03-26,Roza.2,2018-2019,450,1,,,,85,,-19.45,-20.94,-22.18,,8.42,2.56,8.39,14.28,27.1,68.5,99.4,-4.67,1.67,6.17,0.05,4.8,15.7,295.0,0.1,17.9,,,,6.78,7.72,9.06,,,,0.1,0.13
2019-03-27,Roza.2,2018-2019,451,1,,,,86,,-19.16,-20.64,-21.89,,8.03,4.22,7.72,11.83,47.1,62.7,99.1,-2.67,0.78,4.28,0.05,8.6,31.8,6.0,-0.14,5.62,,,,7.0,7.61,9.0,,,,0.09,0.13
2019-03-28,Roza.2,2018-2019,452,1,,,,87,,-18.83,-20.31,-21.57,,8.33,2.5,7.67,14.17,47.2,84.1,99.4,2.44,4.67,7.17,0.04,4.1,12.8,6.0,0.01,11.74,,,,6.18,6.94,8.06,,,,0.07,0.09
2019-03-29,Roza.2,2018-2019,453,1,,,,88,,-18.51,-19.98,-21.24,,8.33,3.0,8.45,13.67,63.5,88.2,99.4,2.94,6.56,10.5,0.01,3.8,13.5,317.0,0.08,8.83,,,,6.75,7.5,8.33,,,,0.05,0.06
2019-03-30,Roza.2,2018-2019,454,1,,,,89,,-18.13,-19.59,-20.86,,8.81,1.83,8.72,15.78,43.7,80.6,99.4,1.78,4.89,8.22,0.03,4.5,11.0,332.0,0.01,16.07,,,,7.0,8.06,9.44,,,,0.09,0.11
2019-03-31,Roza.2,2018-2019,455,1,,,,90,,-17.6,-19.05,-20.33,,10.42,2.44,10.21,18.39,30.0,68.3,99.3,0.06,3.67,6.51,0.03,4.8,12.4,334.0,-0.05,19.4,,,,7.67,8.89,10.61,,,,0.12,0.16
2019-04-01,Roza.2,2018-2019,456,1,-14.71,-16.1,-17.2,91,,-16.99,-18.42,-19.71,,11.36,4.61,12.5,18.11,32.3,52.0,87.4,-2.44,2.22,5.81,0.03,6.7,20.3,23.0,-0.15,15.58,,,,8.94,9.78,10.56,,,,0.13,0.19
2019-04-02,Roza.2,2018-2019,457,1,,,,92,,-16.07,-17.48,-18.79,,14.36,9.38,14.44,18.44,31.8,41.5,79.3,-2.22,1.11,7.61,0.03,8.3,25.0,359.0,-0.02,15.64,,,,9.33,10.11,11.11,,,,0.17,0.25
2019-04-03,Roza.2,2018-2019,458,1,,,,93,Sap Flow,-15.3,-16.7,-18.02,,12.81,8.0,12.67,17.61,39.3,65.1,99.2,0.17,5.67,11.17,0.05,10.3,30.0,234.0,0.05,14.58,,,,10.17,10.72,11.22,,,,0.13,0.19
2019-04-04,Roza.2,2018-2019,459,1,,,,94,,-14.79,-16.18,-17.51,,10.03,4.83,10.56,15.67,39.4,62.4,96.9,0.17,3.06,6.33,0.04,4.4,11.0,24.0,-0.07,11.29,,,,9.5,10.28,11.06,,,,0.09,0.12
2019-04-05,Roza.2,2018-2019,460,1,,,,95,,-14.25,-15.62,-16.96,,10.53,4.56,10.17,16.5,50.9,86.0,99.7,3.11,7.72,11.72,0.11,6.1,38.6,219.0,0.32,9.98,,,,10.11,10.67,11.17,,,,0.07,0.09
2019-04-06,Roza.2,2018-2019,461,1,,,,96,,-13.9,-15.27,-16.62,,8.53,2.33,8.94,14.72,34.2,77.9,99.4,-0.89,4.61,8.56,0.07,8.2,29.6,216.0,0.07,13.58,,,,8.72,9.5,10.72,,,,0.09,-0.26
2019-04-07,Roza.2,2018-2019,462,1,,,,97,,-13.39,-14.74,-16.1,,10.12,7.17,9.56,13.39,85.0,98.6,99.6,7.11,9.39,12.56,0.24,4.9,15.0,138.0,0.33,6.59,,,,9.17,9.61,10.06,,,,0.04,0.05
2019-04-08,Roza.2,2018-2019,463,1,-12.76,-14.43,-15.54,98,,-13.0,-14.35,-15.72,,8.94,7.0,9.11,10.89,99.4,99.6,99.7,6.94,9.06,10.78,0.32,3.8,11.7,84.0,0.69,4.96,,,,9.22,9.61,10.0,,,,0.02,0.02
2019-04-09,Roza.2,2018-2019,464,1,,,,99,,-12.46,-13.79,-15.17,,10.61,5.56,10.44,15.67,35.4,72.2,99.6,0.22,4.78,9.78,0.01,12.3,36.1,270.0,0.13,17.85,,,,9.28,9.72,10.11,,,,0.13,0.18
2019-04-10,Roza.2,2018-2019,465,1,,,,100,,-12.09,-13.41,-14.79,,8.86,4.28,9.0,13.44,41.9,64.2,85.1,-0.33,2.33,5.61,0.03,10.8,24.3,244.0,0.01,13.11,,,,8.28,9.0,9.94,,,,-0.5,0.16
2019-04-11,Roza.2,2018-2019,466,1,,,,101,,-11.51,-12.82,-14.22,,10.74,6.78,10.0,15.0,42.4,78.6,99.3,2.0,5.94,9.17,0.06,3.8,13.2,247.0,0.09,12.49,,,,8.5,9.17,10.33,,,,0.08,0.11
2019-04-12,Roza.2,2018-2019,467,1,,,,102,,-11.0,-12.3,-13.71,,10.25,4.67,10.33,15.83,45.6,78.3,99.5,2.83,6.22,9.78,0.01,3.9,11.7,357.0,0.17,13.21,,,,9.33,10.11,11.11,,,,0.08,0.1
2019-04-13,Roza.2,2018-2019,468,1,,,,103,,-10.75,-12.04,-13.45,,7.69,3.44,8.06,11.94,61.7,84.3,99.3,3.33,5.39,8.79,0.03,6.4,24.3,223.0,0.01,7.2,,,,9.5,9.94,11.06,,,,0.05,0.07
2019-04-14,Roza.2,2018-2019,469,1,,,,104,,-10.59,-11.88,-13.29,,6.61,1.56,7.06,11.67,32.1,63.0,92.1,-5.06,-0.11,4.5,0.05,5.9,18.55,263.0,-0.16,11.9,,,,8.17,8.89,9.61,,,,0.09,0.12
2019-04-15,Roza.2,2018-2019,470,1,,,,105,,-10.4,-11.69,-13.11,,6.94,-0.5,8.06,14.39,31.9,63.6,99.3,-2.61,0.44,3.5,0.05,4.7,19.6,27.0,0.01,21.39,,,,7.83,9.0,10.61,,,,0.11,0.14
2019-04-16,Roza.2,2018-2019,471,1,,,,106,,-9.79,-11.06,-12.49,,11.42,6.87,11.39,16.06,41.8,67.7,99.3,2.83,5.0,7.67,0.04,7.5,20.7,244.0,0.01,17.01,,,,9.61,10.5,11.67,,,,0.12,0.16
2019-04-17,Roza.2,2018-2019,472,1,,,,107,,-9.07,-10.33,-11.77,,12.42,5.56,12.67,19.28,29.9,64.5,99.2,1.06,5.17,7.83,0.04,6.1,18.2,278.0,0.11,17.5,,,,10.44,11.22,12.22,,,,0.13,0.18
2019-04-18,Roza.2,2018-2019,473,1,,,,108,,-8.11,-9.34,-10.8,,15.28,5.33,15.94,25.22,37.3,68.14,99.3,5.28,8.33,11.89,0.02,4.5,18.9,146.0,0.01,21.32,,,,10.78,12.06,14.06,,,,0.16,0.21
2019-04-19,Roza.2,2018-2019,474,1,,,,109,,-6.95,-8.16,-9.64,,17.47,12.06,17.14,22.89,38.0,64.7,95.5,7.22,10.06,13.44,0.02,5.0,19.2,306.0,0.03,14.33,,,,13.22,14.0,14.94,,,,0.14,0.18
2019-04-20,Roza.2,2018-2019,475,1,,,,110,,-6.19,-7.38,-8.88,,13.58,7.11,13.5,20.06,27.1,68.1,99.6,0.11,6.33,12.33,0.02,6.0,25.7,328.0,0.28,15.88,,,,13.5,14.11,14.83,,,,0.13,0.18
