DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2013-04-21,Roza.2,2012-2013,477,1,,,,111,,-4.17,-5.32,-6.86,,10.36,3.4400000000000004,9.72,17.28,31.6,57.4,80.7,-6.943427809114526,-0.2121019136954987,3.867184859662262,0.02,8.5,32.8,284.0,0.33,319.1983102559446,,,,-19.74478205445393,8.006354846306468,28.757964716219185,,,,0.16,0.21999999999999997
2013-04-22,Roza.2,2012-2013,478,1,,,,112,,-3.98,-5.12,-6.66,,7.75,1.28,8.39,14.22,23.1,41.6,62.0,-7.829999999999999,-4.609999999999999,-0.6100000000000003,,99.74871642659316,223.32472768423904,137.0,0.28,26.17,,,,4.9687043164745655,10.029455284431572,13.838178253295741,,,,0.16,0.26308034655696527
2013-04-23,Roza.2,2012-2013,479,1,,,,113,,-3.72,-4.86,-6.4,,39.78407554934141,94.76117329478235,34.04531062674754,-7.609800430933403,19.9,38.8,58.0,12.905859004722764,11.124305980098812,11.986917848257956,,4.8,12.1,203.0,0.29,22.35,,,,9.89,11.22,12.56,,,,0.15,0.24527901982848604
2013-04-24,Roza.2,2012-2013,480,1,,,,114,,-3.33,-4.46,-6.01,,10.72,1.94,11.56,19.5,-62.330319593701084,-80.96437722073115,-30.770383606151768,-4.78,-1.22,1.94,,4.9,18.5,197.0,0.29,25.95,,,,10.5,11.83,13.28,,,,0.17,0.22999999999999998
2013-04-25,Roza.2,2012-2013,481,1,,,,115,,-2.66,-3.77,-5.33,,15.78,7.17,16.17,24.39,28.7,40.6,54.7,-2.83,2.44,6.22,,5.5,18.5,214.0,0.27,25.46,,,,11.72,13.06,14.78,,,,0.2,0.28
2013-04-26,Roza.2,2012-2013,482,1,,,,116,,-1.98,-3.08,-4.66,,17.61,8.89,18.11,26.33,22.5,42.8,71.5,-0.33000000000000007,4.44,9.17,,5.1,15.3,217.0,0.12,24.880000000000003,,,,13.28,14.56,16.11,,,,0.22,0.29
2013-04-27,Roza.2,2012-2013,483,1,,,,117,,-1.49,-2.58,-4.17,,16.42,9.33,15.5,23.5,23.4,46.0,69.8,2.220446049250313e-16,3.28,6.78,0.03,8.0,32.1,250.0,0.63,13.18,,,,1.264240457622142,11.75414224462131,16.81977246517822,,,,0.19,0.29
2013-04-28,Roza.2,2012-2013,484,1,,,,118,,-1.26,-2.34,-3.93,,11.94,4.499999999999999,13.0,19.39,-62.212461738921995,-81.28071015714478,-32.57565551723606,0.94,3.3899999999999997,5.78,0.23,8.4,25.7,246.0,0.42,23.76,,,,13.17,14.11,14.78,,,,0.17,0.24
2013-04-29,Roza.2,2012-2013,485,1,,,,119,,-1.16,-2.24,-3.83,,8.36,2.11,10.5,14.61,25.7,47.7,70.3,-5.5,-0.9400000000000002,4.72,0.02,13.5,35.3,275.0,0.19,296.7549413899317,,,,13.22,13.78,14.61,,,,0.17,0.24
2013-04-30,Roza.2,2012-2013,486,1,,,,120,,-1.13,-2.21,-3.8,,28.065480060842347,61.7660511253075,22.896270824264782,-0.771785555391796,24.8,49.2,78.8,-6.89,-4.56,-2.5,0.01,6.3,22.5,292.0,0.12,19.15,,,,11.33,12.28,13.61,,,,0.13,0.18
2013-05-01,Roza.2,2012-2013,487,1,,,,121,,-1.06,-2.14,-3.74,-2.14,7.72,-1.6700000000000006,8.89,17.11,21.6,41.3,68.7,-15.52611087226582,-1.5191757885678439,10.631736494667447,,4.3,11.0,183.0,0.23,26.63,,,,10.56,11.89,13.39,,,,0.16,0.2630716278778557
2013-05-02,Roza.2,2012-2013,488,1,,,,122,,-0.87,-1.94,-3.54,,44.69340882899349,108.63897672072001,43.84609151636279,-10.60320365554968,20.4,38.1,60.1,-5.06,-0.8299999999999998,2.0,,4.3,10.3,162.0,0.32,307.04852017421376,,,,11.78,13.11,14.78,,,,0.19,0.25
2013-05-03,Roza.2,2012-2013,489,1,,,,123,,-0.62,-1.69,-3.29,,17.58,11.33,17.61,23.83,24.3,38.5,52.3,-0.28,2.9400000000000004,5.94,,177.68136154369859,395.2659014597662,252.0,0.4,26.83,,,,3.5133863806963523,12.010384984979824,18.264728585276913,,,,0.27,0.39
2013-05-04,Roza.2,2012-2013,490,1,,,,124,,-0.45,-1.51,-3.12,,18.36,12.559999999999999,19.33,24.17,-172.0933255650798,-263.6800214666723,-190.81310627126265,0.56,2.0,4.33,,12.3,28.9,67.0,0.3,26.88,,,,14.56,15.440000000000001,16.5,,,,0.3,0.43999999999999995
2013-05-05,Roza.2,2012-2013,491,1,,,,125,,-0.33,-1.39,-3.0,,18.31,10.39,19.67,26.22,25.4,34.9,51.70000000000001,0.3900000000000001,3.4399999999999995,5.94,,171.86050373650332,385.14722108602666,53.0,0.36,27.19,,,,14.94,16.0,17.22,,,,0.26,0.38
2013-05-06,Roza.2,2012-2013,492,1,,,,126,,-0.26,-1.32,-2.93,,18.92,9.109999999999998,20.0,28.72,17.6,37.2,63.0,0.56,4.06,8.72,,4.6,15.0,228.0,0.03,27.2,,,,-1.253755268623303,12.831939099280584,19.910223273299525,,,,0.24,0.32
2013-05-07,Roza.2,2012-2013,493,1,,,,127,,-0.21,-1.27,-2.88,,54.00034387025538,134.3448554774638,62.48963664359135,-15.81688126679864,181.97974937578346,-94.89334932707563,-127.73317819327706,2.6099999999999994,6.0,10.61,,4.3,10.7,198.0,0.09,27.39,,,,16.06,17.28,18.44,,,,0.17965600705592588,0.31000000000000005
2013-05-08,Roza.2,2012-2013,494,1,,,,128,,-0.18,-1.24,-2.85,,20.67,10.72,21.06,30.61,23.2,48.4,74.9,4.89,8.94,12.829999999999998,,4.0,11.7,188.0,0.02,428.38924486093345,,,,16.06,17.39,18.78,,,,0.23,0.30000000000000004
2013-05-09,Roza.2,2012-2013,495,1,,,,129,,-0.16,-1.22,-2.83,,20.92,10.83,21.89,31.0,25.2,47.7,77.6,-11.248353760787412,7.398092686321982,21.253039390087256,,3.9,9.9,174.0,0.12,27.79,,,,16.72,18.11,19.72,,,,0.17434051986126242,0.30000000000000004
2013-05-10,Roza.2,2012-2013,496,1,,,,130,,-0.15,-1.21,-2.82,,21.5,10.39,22.89,32.61,22.2,40.8,70.1,3.0,8.06,13.219999999999999,,3.9,12.1,195.0,0.03,27.16,,,,-1.3195890089881068,12.985719857690995,20.265628499306935,,,,0.24,0.32
2013-05-11,Roza.2,2012-2013,497,1,,,,131,,-0.14,-1.2,-2.81,,22.72,13.560000000000002,23.72,31.89,30.4,45.7,65.1,5.17,10.94,14.219999999999999,0.03,3.5,9.9,225.0,0.01,23.02,,,,18.39,19.5,20.67,,,,0.21,0.27
2013-05-12,Roza.2,2012-2013,498,1,,,,132,,-0.14,-1.2,-2.81,,20.28,14.06,21.22,26.5,-467.3956568867938,-285.78114966237206,-75.11387944224266,7.67,11.0,15.439999999999998,0.03,7.3,24.6,277.0,0.01,414.18821051347066,,,,19.17,19.78,20.56,,,,0.2,0.27
2013-05-13,Roza.2,2012-2013,499,1,,,,133,,-0.14,-1.2,-2.81,,28.66946711450217,63.44155990192733,29.40350048154889,-1.0706477945112436,42.5,65.9,82.1,3.17,8.39,12.939999999999998,0.06,8.0,33.2,208.0,0.13,171.8533084120128,,,,17.06,18.17,19.67,,,,0.12,0.191876041641784
2013-05-14,Roza.2,2012-2013,500,1,,,,134,,-0.14,-1.2,-2.81,,12.36,5.06,13.0,19.67,26.7,48.0,76.6,-0.94,1.44,3.89,,4.0,12.1,196.0,0.37,27.52,,,,1.6739937192806096,10.992021818617534,16.098489718502414,,,,0.18,0.21999999999999997
2013-05-15,Roza.2,2012-2013,501,1,,,,135,,-0.14,-1.2,-2.81,,13.33,7.56,13.61,19.11,42.0,56.3,76.8,2.1076379157655154,2.512122622901239,5.488933914998446,0.07,4.2,13.5,209.0,0.48,244.93394816196698,,,,15.39,16.39,17.28,,,,0.14,0.22746690734937586
2013-05-16,Roza.2,2013-2014,136,0,,,,136,,,,,,15.19,8.11,15.44,22.28,36.7,61.4,89.9,5.67,7.33,8.83,0.04,3.8,13.5,213.0,0.23,27.52,,,,15.61,16.94,18.61,,,,0.18,0.22
2013-05-17,Roza.2,2013-2014,137,0,,,,137,,,,,,14.39,8.72,14.5,20.06,48.5,68.1,87.6,5.89,8.44,10.89,0.03,4.3,13.2,239.0,0.05,15.71,,,,16.67,17.44,18.5,,,,0.12,0.15
2013-05-18,Roza.2,2013-2014,138,0,,,,138,,,,,,13.06,7.28,13.44,18.83,41.8,59.9,84.5,3.39,5.39,6.94,0.14,5.2,17.5,246.0,0.34,21.41,,,,15.89,17.06,18.06,,,,0.15,0.19
2013-05-19,Roza.2,2013-2014,139,0,,,,139,,,,,,13.86,5.67,14.61,22.06,35.5,57.5,86.3,3.56,5.61,7.61,0.05,4.6,14.6,215.0,0.03,28.75,,,,15.83,17.22,18.67,,,,0.19,0.24
2013-05-20,Roza.2,2013-2014,140,0,,,,140,,,,,,14.67,5.22,15.83,24.11,35.5,56.3,84.3,2.78,6.5,8.89,0.03,3.6,12.1,162.0,0.11,28.72,,,,16.44,17.89,19.33,,,,0.19,0.23
2013-05-21,Roza.2,2013-2014,141,0,,,,141,,,,,,12.53,6.83,12.94,18.22,36.9,70.3,99.2,0.28,7.17,11.28,0.22,6.2,21.4,198.0,0.27,17.15,,,,17.0,17.72,19.22,,,,0.13,0.16
2013-05-22,Roza.2,2013-2014,142,0,,,,142,,,,,,7.69,3.44,6.72,11.94,61.3,87.1,99.7,3.06,4.61,6.33,0.29,6.6,18.5,197.0,0.4,11.11,,,,13.89,14.72,16.94,,,,0.07,0.09
2013-05-23,Roza.2,2013-2014,143,0,,,,143,,,,,,10.44,3.28,10.61,17.61,44.0,71.1,98.1,2.94,5.11,6.78,1.36,4.0,12.8,160.0,0.14,22.94,,,,12.22,13.44,14.89,,,,0.13,0.16
2013-05-24,Roza.2,2013-2014,144,0,,,,144,,,,,,11.19,6.44,10.89,15.94,54.4,78.9,100.0,5.22,7.11,9.0,0.43,5.2,15.7,250.0,0.23,23.27,,,,13.17,13.94,14.72,,,,0.13,0.15
2013-05-25,Roza.2,2013-2014,145,0,,,,145,,,,,,11.81,4.11,12.72,19.5,43.9,68.9,97.3,3.44,6.56,8.22,0.35,3.4,13.2,185.0,0.08,28.36,,,,12.83,14.22,15.83,,,,0.16,0.19
2013-05-26,Roza.2,2013-2014,146,0,,,,146,,,,,,15.36,10.78,15.06,19.94,49.6,67.7,84.6,6.56,9.0,12.06,0.06,4.2,12.8,193.0,0.28,21.62,,,,14.56,15.5,16.78,,,,0.15,0.18
2013-05-27,Roza.2,2013-2014,147,0,,,,147,,,,,,10.17,5.44,11.61,14.89,66.2,83.8,93.9,4.56,8.89,12.0,0.83,3.7,14.6,176.0,0.03,11.78,,,,14.72,15.39,16.72,,,,0.07,0.08
2013-05-28,Roza.2,2013-2014,148,0,,,,148,,,,,,14.06,7.67,14.33,20.44,40.9,66.2,96.9,5.11,7.56,10.28,0.41,5.6,17.5,258.0,0.01,25.9,,,,14.17,15.39,16.94,,,,0.17,0.21
2013-05-29,Roza.2,2013-2014,149,0,,,,149,,,,,,12.92,7.56,12.06,18.28,55.9,81.2,100.0,5.06,8.72,12.78,0.33,4.7,17.1,213.0,0.26,14.81,,,,14.89,15.67,16.83,,,,0.11,0.13
2013-05-30,Roza.2,2013-2014,150,0,,,,150,,,,,,14.0,8.22,13.67,19.78,38.2,63.2,90.1,4.67,6.22,7.61,0.11,4.4,15.7,246.0,0.12,30.08,,,,14.06,15.22,16.61,,,,0.19,0.22
2013-05-31,Roza.2,2013-2014,151,0,,,,151,,,,,,12.83,4.06,13.67,21.61,27.9,62.2,94.5,2.11,5.5,7.94,0.04,3.5,11.7,220.0,0.01,30.61,,,,14.44,15.94,17.56,,,,0.19,0.22
2013-06-01,Roza.2,2013-2014,152,0,,,,152,,,,,,16.72,8.67,17.0,24.78,34.4,55.8,79.6,4.5,7.5,11.94,,4.1,12.8,238.0,0.01,22.51,,,,15.56,16.89,18.44,,,,0.18,0.23
2013-06-02,Roza.2,2013-2014,153,0,,,,153,,,,,,17.08,9.89,17.0,24.28,30.9,56.2,84.4,4.39,7.28,9.94,0.01,6.5,21.8,278.0,0.22,25.37,,,,16.5,17.61,18.67,,,,0.21,0.28
2013-06-03,Roza.2,2013-2014,154,0,,,,154,,,,,,15.5,5.83,17.28,25.17,29.9,53.9,92.6,4.72,6.67,10.33,,5.0,15.0,220.0,0.27,29.49,,,,16.44,17.94,19.44,,,,0.22,0.27
2013-06-04,Roza.2,2013-2014,155,0,,,,155,,,,,,21.14,14.89,20.94,27.39,31.4,47.5,65.9,6.17,8.94,12.39,,4.7,18.5,223.0,0.05,29.7,,,,17.94,19.28,21.0,,,,0.25,0.31
2013-06-05,Roza.2,2013-2014,156,0,,,,156,,,,,,22.28,12.89,23.06,31.67,26.2,45.5,72.4,7.83,9.83,12.44,,4.9,13.5,191.0,0.33,28.36,,,,18.94,20.39,21.94,,,,0.26,0.35
2013-06-06,Roza.2,2013-2014,157,0,,,,157,,,,,,23.5,15.72,23.83,31.28,27.5,48.5,73.6,9.5,11.56,16.44,,4.1,11.7,231.0,0.1,28.65,,,,20.17,21.44,22.89,,,,0.25,0.32
2013-06-07,Roza.2,2013-2014,158,0,,,,158,,,,,,21.17,12.33,21.94,30.0,29.2,47.4,66.8,5.67,9.67,13.89,,8.7,26.4,268.0,0.37,29.8,,,,20.72,21.89,22.83,,,,0.3,0.41
2013-06-08,Roza.2,2013-2014,159,0,,,,159,,,,,,20.28,10.06,20.28,30.5,22.5,47.2,79.9,4.67,7.33,10.06,,4.3,15.0,213.0,0.28,30.49,,,,20.11,21.39,22.61,,,,0.26,0.33
2013-06-09,Roza.2,2013-2014,160,0,,,,160,,,,,,17.92,8.56,18.89,27.28,19.9,49.5,87.4,1.89,6.56,9.89,,5.6,19.6,217.0,0.05,31.15,,,,20.22,21.39,22.56,,,,0.25,0.33
2013-06-10,Roza.2,2013-2014,161,0,,,,161,,,,,,16.33,7.06,17.61,25.61,23.0,50.1,79.3,2.44,6.06,9.17,,4.4,13.2,163.0,0.33,30.99,,,,19.72,20.94,22.11,,,,0.23,0.28
2013-06-11,Roza.2,2013-2014,162,0,,,,162,,,,,,14.47,7.22,15.06,21.72,30.9,55.4,89.6,3.22,5.28,8.44,0.02,7.6,23.2,224.0,0.11,29.19,,,,19.5,20.44,21.83,,,,0.21,0.28
2013-06-12,Roza.2,2013-2014,163,0,,,,163,,,,,,13.75,6.0,14.06,21.5,32.9,56.7,83.5,3.22,4.78,8.28,0.23,5.3,20.7,213.0,0.53,29.77,,,,18.28,19.39,20.56,,,,0.2,0.25
2013-06-13,Roza.2,2013-2014,164,0,,,,164,,,,,,13.5,6.39,13.83,20.61,38.5,59.7,84.9,3.72,5.56,7.33,0.09,6.8,23.5,232.0,0.02,25.97,,,,18.06,18.89,20.17,,,,0.19,0.24
2013-06-14,Roza.2,2013-2014,165,0,,,,165,,,,,,15.72,8.56,16.0,22.89,34.2,55.0,79.8,4.5,6.33,10.44,0.01,5.3,17.5,167.0,0.28,30.85,,,,16.17,17.44,18.78,,,,0.22,0.27
2013-06-15,Roza.2,2013-2014,166,0,,,,166,,,,,,18.53,8.89,19.94,28.17,22.8,44.9,72.1,4.0,6.56,11.33,,6.0,15.7,125.0,0.09,29.27,,,,16.22,17.5,18.61,,,,0.26,0.34
2013-06-16,Roza.2,2013-2014,167,0,,,,167,,,,,,22.08,13.94,22.72,30.22,30.6,48.1,78.4,4.06,10.67,13.5,0.02,5.5,19.6,212.0,0.01,26.68,,,,17.06,18.11,19.39,,,,0.25,0.33
2013-06-17,Roza.2,2013-2014,168,0,,,,168,,,,,,21.39,15.44,20.56,27.33,32.6,61.7,87.8,9.11,12.17,14.39,0.06,5.3,17.8,214.0,0.1,24.81,,,,18.11,18.83,19.5,,,,0.22,0.28
2013-06-18,Roza.2,2013-2014,169,0,,,,169,,,,,,14.47,12.22,13.72,16.72,71.4,92.1,100.0,11.44,12.44,13.56,0.72,4.1,14.6,128.0,0.56,5.15,,,,17.0,17.72,19.33,,,,0.04,0.06
2013-06-19,Roza.2,2013-2014,170,0,,,,170,,,,,,16.11,11.17,15.94,21.06,41.9,64.2,96.7,5.83,8.56,11.72,0.01,9.2,25.0,246.0,0.01,19.44,,,,15.89,16.33,17.0,,,,0.18,0.24
2013-06-20,Roza.2,2013-2014,171,0,,,,171,,,,,,14.94,10.83,14.56,19.06,46.6,68.0,100.0,6.56,8.33,11.78,0.15,5.2,16.4,212.0,0.24,15.93,,,,15.33,15.94,16.5,,,,0.13,0.17
2013-06-21,Roza.2,2013-2014,172,0,,,,172,,,,,,14.92,10.61,14.39,19.22,55.4,82.7,100.0,9.61,11.22,12.67,0.01,3.0,11.4,149.0,0.35,14.6,,,,15.28,15.83,16.61,,,,0.11,0.12
2013-06-22,Roza.2,2013-2014,173,0,,,,173,,,,,,17.22,10.67,17.89,23.78,43.0,64.5,92.9,8.22,10.56,12.39,0.01,4.4,11.7,131.0,0.31,28.66,,,,15.61,16.61,18.22,,,,0.2,0.24
2013-06-23,Roza.2,2013-2014,174,0,,,,174,,,,,,18.42,13.94,17.89,22.89,47.2,73.6,100.0,8.39,12.83,16.22,0.11,4.0,11.7,196.0,0.22,13.4,,,,17.0,17.61,18.22,,,,0.12,0.15
2013-06-24,Roza.2,2013-2014,175,0,,,,175,,,,,,16.36,12.22,16.67,20.5,51.4,80.5,100.0,9.89,12.89,15.5,0.01,4.5,16.0,156.0,0.38,15.23,,,,17.22,17.61,18.06,,,,0.11,0.13
2013-06-25,Roza.2,2013-2014,176,0,,,,176,,,,,,16.39,11.89,16.17,20.89,61.8,81.7,100.0,10.56,12.89,15.06,0.36,4.8,18.2,162.0,0.18,18.6,,,,16.28,17.06,17.78,,,,0.13,0.15
2013-06-26,Roza.2,2013-2014,177,0,,,,177,,,,,,17.22,12.72,17.5,21.72,64.8,76.9,92.4,10.33,13.33,15.78,0.28,3.0,13.2,135.0,0.37,14.47,,,,16.72,17.28,18.0,,,,0.11,0.13
2013-06-27,Roza.2,2013-2014,178,0,,,,178,,,,,,20.69,13.89,20.72,27.5,50.1,70.4,95.3,11.67,14.83,17.11,0.33,4.4,12.1,184.0,0.31,26.85,,,,17.11,18.06,19.61,,,,0.21,0.24
2013-06-28,Roza.2,2013-2014,179,0,,,,179,,,,,,24.5,15.5,24.89,33.5,40.4,62.2,90.5,13.94,16.61,19.06,0.02,4.0,13.2,183.0,0.25,29.69,,,,18.61,19.67,21.44,,,,0.26,0.31
2013-06-29,Roza.2,2013-2014,180,0,,,,180,,,,,,25.64,19.56,24.67,31.72,46.1,72.3,99.8,16.06,18.94,22.44,0.21,4.5,28.6,216.0,0.67,24.22,,,,20.33,21.17,22.11,,,,0.22,0.27
2013-06-30,Roza.2,2013-2014,181,0,,,,181,,,,,,25.92,17.67,26.67,34.17,33.6,62.3,100.0,11.28,17.44,20.61,0.04,5.5,17.1,153.0,0.32,29.67,,,,20.56,21.5,22.56,,,,0.28,0.35
2013-07-01,Roza.2,2013-2014,182,0,,,,182,,,,,,31.06,24.39,30.72,37.72,29.6,44.8,69.3,12.67,17.11,22.5,0.01,6.8,19.6,160.0,0.29,28.63,,,,21.22,22.0,23.0,,,,0.34,0.47
2013-07-02,Roza.2,2013-2014,183,0,,,,183,,,,,,28.64,19.61,29.11,37.67,35.4,56.1,84.7,14.33,18.89,22.61,,3.3,12.8,206.0,0.03,28.3,,,,22.06,23.06,24.67,,,,0.27,0.32
2013-07-03,Roza.2,2013-2014,184,0,,,,184,,,,,,25.33,16.83,25.0,33.83,28.1,52.5,81.0,6.44,13.67,18.28,,4.3,13.2,254.0,0.18,29.89,,,,22.78,23.78,24.61,,,,0.28,0.35
2013-07-04,Roza.2,2013-2014,185,0,,,,185,,,,,,21.22,12.83,21.78,29.61,24.5,51.4,74.3,4.0,10.61,14.89,,5.9,15.0,265.0,0.2,30.19,,,,22.22,23.17,24.44,,,,0.26,0.34
2013-07-05,Roza.2,2013-2014,186,0,,,,186,,,,,,18.64,10.61,19.28,26.67,38.5,57.8,79.1,6.44,10.22,13.61,,5.2,16.0,246.0,0.25,30.39,,,,21.5,22.5,23.67,,,,0.23,0.29
2013-07-06,Roza.2,2013-2014,187,0,,,,187,,,,,,19.53,9.94,20.17,29.11,33.3,59.9,91.8,8.61,11.28,15.83,,4.1,10.7,252.0,0.29,29.98,,,,21.22,22.22,23.33,,,,0.23,0.28
2013-07-07,Roza.2,2013-2014,188,0,,,,188,,,,,,23.11,14.28,23.78,31.94,23.5,52.6,77.5,8.61,12.56,16.33,,3.7,13.5,229.0,0.23,29.8,,,,21.78,22.78,24.11,,,,0.25,0.31
2013-07-08,Roza.2,2013-2014,189,0,,,,189,,,,,,22.44,14.72,23.11,30.17,30.5,54.1,79.5,10.06,12.67,16.44,,3.9,11.7,182.0,0.01,29.47,,,,22.56,23.5,24.44,,,,0.24,0.3
2013-07-09,Roza.2,2013-2014,190,0,,,,190,,,,,,23.92,14.5,24.5,33.33,22.8,48.7,79.2,7.17,12.0,16.33,,4.3,8.5,193.0,0.27,30.2,,,,22.78,23.78,24.89,,,,0.27,0.35
2013-07-10,Roza.2,2013-2014,191,0,,,,191,,,,,,24.42,16.22,24.44,32.61,28.8,47.8,75.6,7.28,12.06,16.22,,5.3,14.2,268.0,0.33,29.91,,,,23.17,24.11,25.06,,,,0.28,0.37
2013-07-11,Roza.2,2013-2014,192,0,,,,192,,,,,,19.53,10.61,20.78,28.44,22.8,45.3,75.5,1.56,7.33,11.39,,5.0,14.6,238.0,0.33,30.27,,,,22.89,23.83,25.0,,,,0.25,0.33
2013-07-12,Roza.2,2013-2014,193,0,,,,193,,,,,,18.64,10.72,18.61,26.56,26.6,45.0,71.3,2.17,5.78,10.61,,5.2,21.0,204.0,0.49,26.21,,,,22.22,23.22,24.39,,,,0.23,0.31
2013-07-13,Roza.2,2013-2014,194,0,,,,194,,,,,,17.42,7.83,17.94,27.0,22.9,47.5,72.3,3.11,5.78,8.94,,4.3,10.3,209.0,0.37,30.29,,,,21.39,22.44,23.61,,,,0.23,0.3
2013-07-14,Roza.2,2013-2014,195,0,,,,195,,,,,,21.0,10.17,22.17,31.83,16.6,37.5,66.0,1.83,5.56,10.56,,4.6,10.3,183.0,0.3,30.39,,,,21.39,22.44,23.67,,,,0.28,0.37
2013-07-15,Roza.2,2013-2014,196,0,,,,196,,,,,,20.5,11.61,22.44,29.39,20.1,37.3,67.6,3.33,6.06,10.17,,7.5,26.0,163.0,0.36,29.61,,,,21.78,22.72,23.61,,,,0.29,0.41
2013-07-16,Roza.2,2013-2014,197,0,,,,197,,,,,,25.75,18.33,25.94,33.17,21.4,32.8,50.8,5.0,7.89,11.72,0.02,11.1,28.2,222.0,0.56,24.02,,,,22.28,22.94,23.72,,,,0.37,0.55
2013-07-17,Roza.2,2013-2014,198,0,,,,198,,,,,,26.06,17.39,26.0,34.72,23.7,42.4,73.2,6.0,11.39,15.44,0.02,4.7,13.2,221.0,0.11,28.87,,,,22.56,23.44,24.78,,,,0.29,0.38
2013-07-18,Roza.2,2013-2014,199,0,,,,199,,,,,,23.14,12.61,23.56,33.67,20.5,45.2,72.8,5.78,10.11,15.5,,4.4,11.0,197.0,0.28,29.76,,,,22.83,23.89,24.94,,,,0.27,0.36
2013-07-19,Roza.2,2013-2014,200,0,,,,200,,,,,,24.47,13.78,25.56,35.17,20.2,39.5,66.6,6.67,9.83,18.78,,4.4,11.0,246.0,0.09,29.68,,,,23.17,24.17,25.28,,,,0.29,0.38
2013-07-20,Roza.2,2013-2014,201,0,,,,201,,,,,,24.0,13.0,25.22,35.0,18.0,37.6,63.3,1.89,8.61,16.44,0.02,4.5,11.0,234.0,0.33,29.97,,,,23.33,24.39,25.39,,,,0.29,0.39
2013-07-21,Roza.2,2013-2014,202,0,,,,202,,,,,,24.53,14.17,25.06,34.89,19.8,38.4,60.9,3.06,9.22,14.0,0.04,4.6,11.0,234.0,0.54,29.57,,,,23.39,24.44,25.44,,,,0.29,0.38
2013-07-22,Roza.2,2013-2014,203,0,,,,203,,,,,,24.03,13.28,24.94,34.78,22.8,45.3,75.5,7.33,11.11,16.44,0.03,5.5,15.7,229.0,0.37,29.45,,,,23.56,24.56,25.5,,,,0.3,0.4
2013-07-23,Roza.2,2013-2014,204,0,,,,204,,,,,,24.58,13.61,25.06,35.56,18.3,42.5,68.2,7.5,10.56,17.39,,4.2,9.2,221.0,0.5,29.35,,,,23.56,24.61,25.78,,,,0.28,0.37
2013-07-24,Roza.2,2013-2014,205,0,,,,205,,,,,,23.42,13.67,25.11,33.17,21.9,44.8,75.1,7.22,11.39,17.22,0.01,4.5,12.4,166.0,0.16,29.41,,,,23.78,24.67,25.72,,,,0.27,0.35
2013-07-25,Roza.2,2013-2014,206,0,,,,206,,,,,,24.78,14.33,25.28,35.22,19.7,42.9,77.3,0.67,10.61,15.72,0.02,4.4,9.9,26.0,0.34,29.17,,,,21.94,23.44,24.89,,,,0.28,0.37
2013-07-26,Roza.2,2013-2014,207,0,,,,207,,,,,,23.89,13.5,24.67,34.28,18.8,38.9,63.0,5.33,8.89,17.11,,4.5,12.8,286.0,0.38,27.12,,,,21.89,22.94,24.22,,,,0.27,0.36
2013-07-27,Roza.2,2013-2014,208,0,,,,208,,,,,,22.36,13.78,22.78,30.94,20.9,42.0,61.2,4.44,8.56,11.67,,5.4,11.7,254.0,0.32,28.6,,,,21.39,22.33,23.5,,,,0.27,0.36
2013-07-28,Roza.2,2013-2014,209,0,,,,209,,,,,,19.31,9.89,19.94,28.72,27.8,49.5,82.4,3.83,8.39,13.28,,4.2,11.7,263.0,0.4,27.99,,,,20.67,21.67,22.83,,,,0.23,0.29
2013-07-29,Roza.2,2013-2014,210,0,,,,210,,,,,,20.33,11.11,20.78,29.56,28.2,52.6,81.6,5.44,10.0,14.22,,4.1,9.9,343.0,0.02,25.32,,,,20.44,21.33,22.28,,,,0.22,0.28
2013-07-30,Roza.2,2013-2014,211,0,,,,211,,,,,,22.53,13.83,23.61,31.22,23.2,47.2,83.9,7.17,10.94,14.22,,3.6,10.3,351.0,0.03,25.91,,,,20.61,21.44,22.56,,,,0.22,0.28
2013-07-31,Roza.2,2013-2014,212,0,,,,212,,,,,,22.83,16.94,22.94,28.72,43.5,54.5,72.9,7.67,13.22,18.94,0.04,4.7,12.4,297.0,0.27,18.86,,,,21.11,21.78,22.5,,,,0.19,0.25
2013-08-01,Roza.2,2013-2014,213,0,,,,213,,,,,,21.81,16.44,21.56,27.17,40.4,60.6,83.2,9.89,13.39,16.5,0.11,5.6,28.9,294.0,0.35,14.91,,,,20.56,21.22,22.28,,,,0.17,0.23
2013-08-02,Roza.2,2013-2014,214,0,,,,214,,,,,,17.33,13.17,18.0,21.5,57.9,75.5,89.7,11.44,13.5,16.67,0.08,3.8,10.7,320.0,0.09,9.63,,,,20.0,20.44,21.22,,,,0.09,0.11
