DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2015-09-01,Roza.2,2015-2016,244,0,,,,244,,,,18.08,10.28,18.56,25.89,33.4,54.2,78.6,6.72,8.56,10.17,0.0,5.6,21.0,240,0.0,17.73,,,,22.17,23.28,24.33,,,,0.17,0.24
2015-09-02,Roza.2,2015-2016,245,0,,,,245,,,,16.69,10.5,17.72,22.89,30.5,50.9,63.9,3.89,7.11,10.83,0.04,7.7,22.1,215,0.02,19.15,,,,23.0,23.72,24.33,,,,0.18,0.25
2015-09-03,Roza.2,2015-2016,246,0,,,,246,,,,14.11,7.33,13.94,20.89,25.8,49.7,78.3,-0.17,2.72,5.83,0.0,4.7,15.7,228,0.0,21.78,,,,21.0,22.17,23.89,,,,0.16,0.21
2015-09-04,Roza.2,2015-2016,247,0,,,,247,,,,13.17,6.06,13.39,20.28,26.7,55.2,80.4,0.33,4.0,5.94,0.0,5.9,20.3,240,0.0,15.74,,,,20.28,21.39,22.56,,,,0.14,0.19
2015-09-05,Roza.2,2015-2016,248,0,,,,248,,,,15.83,9.89,14.94,21.78,29.5,56.1,91.0,1.44,5.22,8.61,0.0,9.1,27.1,233,0.12,18.17,,,,20.28,21.06,21.94,,,,0.18,0.27
2015-09-06,Roza.2,2015-2016,249,0,,,,249,,,,12.92,6.22,13.0,19.61,43.5,66.9,86.1,3.11,6.72,10.28,0.05,4.2,13.5,7,0.04,15.33,,,,19.28,20.06,21.33,,,,0.11,0.14
2015-09-07,Roza.2,2015-2016,250,1,,,,250,,-10.31,,16.28,9.28,15.94,23.28,30.6,61.4,89.1,4.78,7.72,9.61,0.0,4.0,11.4,44,0.0,19.13,,,,18.61,19.61,21.0,,,,0.14,0.18
2015-09-08,Roza.2,2015-2016,251,1,,,,251,,-10.31,,18.03,8.78,18.17,27.28,30.4,55.1,84.1,5.94,8.22,12.11,0.0,4.2,11.0,356,0.0,18.16,,,,19.39,20.56,22.11,,,,0.16,0.22
2015-09-09,Roza.2,2015-2016,252,1,,,,252,,-10.31,,20.81,11.78,20.61,29.83,15.2,50.6,81.2,0.44,8.61,11.89,0.0,4.5,10.3,331,0.0,20.36,,,,20.78,21.94,23.44,,,,0.19,0.26
2015-09-10,Roza.2,2015-2016,253,1,,,,253,,-10.31,,21.31,11.94,21.5,30.67,24.3,45.2,73.0,5.56,8.33,10.89,0.0,4.3,11.4,340,0.0,20.03,,,,21.72,22.89,24.22,,,,0.19,0.27
2015-09-11,Roza.2,2015-2016,254,1,,,,254,,-10.31,,21.58,12.33,21.61,30.83,26.4,43.7,69.9,5.5,8.22,12.11,0.0,4.7,12.4,4,0.0,19.32,,,,22.28,23.44,24.67,,,,0.19,0.28
2015-09-12,Roza.2,2015-2016,255,1,,,,255,,-10.31,,23.83,14.61,23.17,33.06,20.6,42.0,62.4,5.61,8.72,11.94,0.0,4.4,11.0,292,0.0,18.66,,,,22.67,23.89,25.17,,,,0.2,0.29
2015-09-13,Roza.2,2015-2016,256,1,,,,256,,-10.31,,20.89,13.0,21.0,28.78,13.9,37.0,63.3,-4.83,4.5,10.61,0.0,6.8,21.0,250,0.0,17.89,,,,23.17,24.22,25.17,,,,0.22,0.34
2015-09-14,Roza.2,2015-2016,257,1,,,,257,,-10.31,,14.0,8.94,13.56,19.06,26.6,50.7,66.8,-0.56,3.22,6.22,0.0,5.3,19.6,254,0.0,10.99,,,,22.11,22.94,24.72,,,,0.12,0.18
2015-09-15,Roza.2,2015-2016,258,1,,,,258,,-10.48,,10.31,3.22,11.28,17.39,28.7,52.6,83.0,-2.17,1.22,3.78,0.0,4.1,10.3,333,0.0,12.58,,,,19.67,20.61,22.22,,,,0.1,0.14
2015-09-16,Roza.2,2015-2016,259,1,,,,259,,-10.47,,13.14,5.56,13.67,20.72,30.2,50.4,71.6,0.06,3.06,5.83,0.0,4.3,16.7,351,0.0,14.99,,,,18.72,19.72,20.61,,,,0.12,0.17
2015-09-17,Roza.2,2015-2016,260,1,,,,260,,-10.42,,16.28,11.39,15.44,21.17,38.1,58.3,82.7,3.67,6.89,9.28,0.0,4.9,13.5,352,0.06,14.29,,,,19.44,20.11,20.78,,,,0.13,0.18
2015-09-18,Roza.2,2015-2016,261,1,-7.499,-8.055,-8.888,261,,-10.38,,15.83,8.44,14.94,23.22,26.5,56.8,83.4,2.33,5.67,9.0,0.0,4.8,14.6,332,0.0,16.97,,,,19.0,20.0,21.0,,,,0.14,0.2
2015-09-19,Roza.2,2015-2016,262,1,,,,262,,-10.3,,17.92,8.28,17.22,27.56,29.3,53.6,76.8,2.67,7.06,10.5,0.0,4.6,11.0,313,0.0,16.97,,,,19.11,20.22,21.44,,,,0.16,0.23
2015-09-20,Roza.2,2015-2016,263,1,,,,263,,-10.19,,20.19,11.28,20.17,29.11,31.1,57.9,88.4,9.22,10.78,12.33,0.0,7.5,22.5,243,0.0,17.87,,,,20.22,21.17,22.44,,,,0.19,0.29
2015-09-21,Roza.2,2015-2016,264,1,,,,264,,-10.1,,19.31,13.78,18.72,24.83,28.3,57.8,80.2,5.28,9.67,12.33,0.0,4.9,13.2,19,0.0,17.3,,,,20.94,21.89,22.78,,,,0.15,0.2
2015-09-22,Roza.2,2015-2016,265,1,,,,265,,-10.06,,15.72,8.78,15.06,22.67,23.8,50.9,73.9,-2.17,4.39,7.44,0.0,4.7,12.1,2,0.0,15.55,,,,20.44,21.39,22.67,,,,0.14,0.19
2015-09-23,Roza.2,2015-2016,266,1,,,,266,,-10.04,,13.94,3.94,13.78,23.94,17.7,44.1,77.6,-2.94,0.78,3.94,0.0,4.7,9.6,353,0.0,17.67,,,,18.89,20.11,21.56,,,,0.15,0.22
2015-09-24,Roza.2,2015-2016,267,1,,,,267,,-9.97,,17.75,11.28,16.28,24.22,28.8,52.8,72.3,2.72,6.28,9.11,0.0,4.7,10.3,16,0.0,12.4,,,,19.28,20.06,20.83,,,,0.13,0.2
2015-09-25,Roza.2,2015-2016,268,1,,,,268,,-9.89,,18.42,8.72,18.33,28.11,22.9,48.9,74.0,4.0,6.5,9.83,0.0,4.7,13.2,319,0.0,15.78,,,,19.0,20.06,21.33,,,,0.16,0.23
2015-09-26,Roza.2,2015-2016,269,1,,,,269,,-9.84,,16.44,9.56,16.61,23.33,12.6,48.2,79.7,-7.11,3.5,10.44,0.0,6.2,16.4,253,0.0,16.26,,,,20.0,20.72,21.33,,,,0.16,0.24
2015-09-27,Roza.2,2015-2016,270,1,,,,270,,-9.94,,11.47,2.56,11.28,20.39,28.1,49.7,75.5,-2.11,0.44,5.33,0.0,4.7,10.3,295,0.0,17.12,,,,18.33,19.5,21.06,,,,0.12,0.18
2015-09-28,Roza.2,2015-2016,271,1,,,,271,,-9.92,,14.14,5.78,13.67,22.5,20.9,42.3,63.9,-1.61,0.39,2.78,0.0,4.3,14.2,321,0.0,16.21,,,,17.56,18.72,19.83,,,,0.13,0.2
2015-09-29,Roza.2,2015-2016,272,1,,,,272,,-9.89,,15.53,7.67,14.78,23.39,25.4,42.7,63.3,-0.22,1.61,4.5,0.0,4.6,10.7,340,0.0,16.26,,,,17.56,18.67,19.72,,,,0.14,0.21
2015-09-30,Roza.2,2015-2016,273,1,,,,273,,-9.84,,16.25,7.78,15.83,24.72,24.2,42.3,62.5,-0.22,2.44,9.22,0.0,4.8,11.0,345,0.0,15.59,,,,17.89,18.94,20.06,,,,0.15,0.22
2015-10-01,Roza.2,2015-2016,274,1,,,,274,,-9.78,,17.33,9.0,16.28,25.67,25.5,46.5,64.4,1.67,4.28,8.56,0.0,4.5,9.6,333,0.0,13.96,,,,18.22,19.22,20.06,,,,0.14,0.21
2015-10-02,Roza.2,2015-2016,275,1,,,,275,,-9.7,,17.92,9.39,16.94,26.44,24.2,49.8,71.5,3.0,5.89,9.61,0.0,5.6,23.2,241,0.0,12.62,,,,18.39,19.28,20.06,,,,0.15,0.23
2015-10-03,Roza.2,2015-2016,276,1,,,,276,,-9.64,,17.83,12.56,17.17,23.11,34.7,51.6,69.6,4.89,6.83,8.78,0.0,10.7,28.9,350,0.02,12.26,,,,18.72,19.28,20.0,,,,0.18,0.28
2015-10-04,Roza.2,2015-2016,277,1,,,,277,,-9.59,,16.28,10.06,16.39,22.5,28.6,44.8,62.8,3.06,3.94,4.83,0.0,9.0,21.4,341,0.0,15.02,,,,18.39,19.11,19.83,,,,0.17,0.27
2015-10-05,Roza.2,2015-2016,278,1,,,,278,,-9.57,,14.03,5.33,14.06,22.72,32.7,53.4,81.2,1.67,4.17,7.56,0.0,4.4,11.7,19,0.0,14.95,,,,17.61,18.72,19.78,,,,0.12,0.17
2015-10-06,Roza.2,2015-2016,279,1,-10.832,-11.666,-12.499,279,,-9.54,,15.25,7.17,15.33,23.33,32.1,51.9,73.4,1.39,5.06,8.56,0.0,4.1,8.5,1,0.0,12.22,,,,17.5,18.44,19.39,,,,0.11,0.16
2015-10-07,Roza.2,2015-2016,280,1,,,,280,,-9.5,,16.08,13.94,16.0,18.22,51.4,73.7,94.7,6.56,11.11,14.28,0.03,2.9,8.2,21,0.32,4.73,,,,18.39,18.67,19.22,,,,0.05,0.07
2015-10-08,Roza.2,2015-2016,281,1,,,,281,,-9.45,,16.42,13.22,15.89,19.61,74.5,86.4,95.0,12.17,13.61,15.28,0.01,3.4,10.7,232,0.07,6.94,,,,17.72,18.11,18.56,,,,0.05,0.07
2015-10-09,Roza.2,2015-2016,282,1,,,,282,,-9.38,,18.14,10.56,17.28,25.72,45.4,76.1,96.4,9.89,12.61,14.33,0.0,4.6,15.0,298,0.12,13.11,,,,17.22,18.0,19.17,,,,0.1,0.14
2015-10-10,Roza.2,2015-2016,283,1,,,,283,,-9.29,,19.67,12.83,17.61,26.5,34.6,66.1,91.5,5.61,10.72,13.67,0.0,10.3,46.8,221,0.0,11.55,,,,18.17,18.89,19.5,,,,0.17,0.27
2015-10-11,Roza.2,2015-2016,284,1,,,,284,,-9.28,,13.72,6.39,14.5,21.06,28.0,51.8,84.9,-0.61,4.0,6.61,0.0,5.7,25.7,286,0.0,13.18,,,,17.67,18.5,19.44,,,,0.11,0.17
2015-10-12,Roza.2,2015-2016,285,1,-10.832,-11.666,-12.499,285,,-9.23,,16.28,7.5,15.33,25.06,23.7,48.7,70.3,-0.67,4.0,7.39,0.0,4.5,9.9,341,0.0,13.79,,,,17.11,18.06,18.89,,,,0.12,0.19
2015-10-13,Roza.2,2015-2016,286,1,,,,286,,-9.18,,17.33,9.5,16.17,25.17,36.2,59.7,84.9,4.39,7.83,11.39,0.0,4.0,9.9,352,0.0,12.82,,,,17.39,18.33,19.28,,,,0.11,0.16
2015-10-14,Roza.2,2015-2016,287,1,,,,287,,-9.16,,14.33,6.94,14.17,21.72,35.8,56.9,84.8,2.33,5.11,7.5,0.0,4.6,23.5,314,0.0,13.07,,,,17.39,18.33,19.22,,,,0.1,0.15
2015-10-15,Roza.2,2015-2016,288,1,,,,288,,-9.12,,15.78,10.39,15.67,21.17,31.1,42.5,58.9,-1.39,2.72,5.56,0.0,4.2,14.6,214,0.0,12.67,,,,17.22,18.06,18.78,,,,0.11,0.16
2015-10-16,Roza.2,2015-2016,289,1,,,,289,,-9.1,,14.31,7.11,14.61,21.5,29.3,47.5,66.3,0.89,3.11,5.06,0.0,4.1,9.2,319,0.0,12.07,,,,16.83,17.72,18.56,,,,0.1,0.15
2015-10-17,Roza.2,2015-2016,290,1,,,,290,,-9.07,,15.25,8.44,15.5,22.06,29.4,53.9,84.8,1.83,5.56,11.89,0.0,4.1,12.4,8,0.01,9.62,,,,16.78,17.56,18.28,,,,0.09,0.14
2015-10-18,Roza.2,2015-2016,291,1,,,,291,,-9.05,,15.17,9.94,15.11,20.39,47.7,72.3,85.9,6.67,9.94,12.22,0.0,4.4,13.9,285,0.0,7.95,,,,17.56,18.0,18.39,,,,0.07,0.1
2015-10-19,Roza.2,2015-2016,292,1,-11.388,-13.054,-14.443,292,,-9.0,,16.36,11.56,14.67,21.17,44.8,69.7,84.2,6.11,8.94,11.06,0.0,4.8,11.7,275,0.0,8.86,,,,17.06,17.61,18.28,,,,0.09,0.13
2015-10-20,Roza.2,2015-2016,293,1,,,,293,,-8.97,,15.17,9.28,13.89,21.06,36.0,64.8,87.7,4.56,6.89,8.33,0.0,4.6,11.0,274,0.0,11.96,,,,16.56,17.28,17.94,,,,0.09,0.13
2015-10-21,Roza.2,2015-2016,294,1,,,,294,,-9.06,,11.75,4.39,11.78,19.11,42.6,66.7,90.2,2.89,5.39,7.22,0.0,4.3,8.9,7,0.0,10.83,,,,15.89,16.83,17.83,,,,0.07,0.11
2015-10-22,Roza.2,2015-2016,295,1,,,,295,,-9.11,,12.22,5.61,11.5,18.83,36.6,64.5,83.3,2.56,4.44,6.5,0.0,4.3,10.7,288,0.0,12.02,,,,15.67,16.44,17.17,,,,0.08,0.12
2015-10-23,Roza.2,2015-2016,296,1,,,,296,,-9.33,,9.64,4.0,9.28,15.28,45.5,65.9,86.8,0.94,2.89,5.17,0.0,3.9,8.2,348,0.0,8.24,,,,14.72,15.5,16.72,,,,0.06,0.09
2015-10-24,Roza.2,2015-2016,297,1,,,,297,,-9.59,,9.17,6.17,9.06,12.17,55.1,70.5,80.7,2.56,3.94,6.0,0.0,3.6,20.0,338,0.0,3.33,,,,14.39,14.78,15.56,,,,0.04,0.06
2015-10-25,Roza.2,2015-2016,298,1,,,,298,,-9.83,,9.17,3.83,9.0,14.5,47.5,72.7,90.1,2.17,4.06,7.56,0.01,3.3,15.7,241,0.1,8.04,,,,12.94,13.67,14.39,,,,0.05,0.07
2015-10-26,Roza.2,2015-2016,299,1,-12.221,-14.165,-14.998,299,,-9.9,,11.92,7.06,10.89,16.78,50.0,76.5,91.8,4.56,6.78,9.0,0.08,4.4,15.3,257,0.15,6.43,,,,13.17,13.56,14.11,,,,0.06,0.08
2015-10-27,Roza.2,2015-2016,300,1,,,,300,,-10.09,,10.0,4.28,8.89,15.72,55.4,78.0,91.8,3.06,5.11,7.33,0.0,4.2,9.9,332,0.0,9.97,,,,12.17,12.89,13.72,,,,0.05,0.08
2015-10-28,Roza.2,2015-2016,301,1,,,,301,,-10.36,,8.69,5.39,8.5,12.0,68.0,87.6,99.2,4.28,6.5,9.06,0.1,2.7,8.9,77,0.28,4.38,,,,12.11,12.61,13.28,,,,0.03,0.04
2015-10-29,Roza.2,2015-2016,302,1,,,,302,,-10.51,,10.64,3.94,10.5,17.33,50.4,82.7,99.3,3.83,7.28,10.72,0.01,3.9,11.0,264,0.42,9.56,,,,11.89,12.5,13.11,,,,0.05,0.07
2015-10-30,Roza.2,2015-2016,303,1,,,,303,,-10.46,,16.17,10.72,15.28,21.61,43.4,66.6,87.3,6.61,8.78,11.33,0.01,11.8,39.6,214,0.07,8.55,,,,12.72,13.22,14.11,,,,0.13,0.21
2015-10-31,Roza.2,2015-2016,304,1,,,,304,,-10.44,,14.47,10.06,15.0,18.89,53.6,72.7,92.6,7.22,9.94,12.22,0.01,12.5,39.6,221,0.05,2.03,,,,14.0,14.17,14.39,,,,0.08,0.13
2015-11-01,Roza.2,2015-2016,305,1,,,,305,,-10.61,,10.14,5.0,11.22,15.28,37.5,63.3,84.0,0.11,4.17,7.89,0.01,13.0,33.9,211,0.0,7.21,,,,13.0,13.33,14.17,,,,0.09,0.15
2015-11-02,Roza.2,2015-2016,306,1,-11.388,-13.054,-13.888,306,,-10.82,,9.5,3.5,8.44,15.5,41.1,71.9,90.6,1.22,3.28,5.33,0.08,4.7,16.7,292,0.05,9.33,,,,11.67,12.28,13.06,,,,0.06,0.09
2015-11-03,Roza.2,2015-2016,307,1,,,,307,,-11.23,,6.08,1.28,5.78,10.89,43.8,68.9,88.9,-3.39,0.11,3.67,0.0,5.0,18.5,306,0.0,6.01,,,,10.39,11.06,12.56,,,,0.05,0.08
2015-11-04,Roza.2,2015-2016,308,1,,,,308,,-11.69,,5.03,-1.17,5.0,11.22,39.5,64.8,83.1,-4.33,-1.39,1.17,0.0,4.4,15.0,342,0.0,9.94,,,,9.0,9.78,10.5,,,,0.05,0.07
2015-11-05,Roza.2,2015-2016,309,1,,,,309,,-11.97,,8.06,2.5,7.17,13.61,49.2,72.6,90.6,-0.83,2.33,5.17,0.0,3.7,16.0,328,0.0,6.0,,,,8.94,9.5,10.11,,,,0.05,0.07
2015-11-06,Roza.2,2015-2016,310,1,,,,310,,-12.32,,6.56,0.56,7.17,12.56,61.2,81.9,97.3,-0.28,4.17,6.5,0.0,4.4,11.4,24,0.02,6.79,,,,9.06,9.78,10.5,,,,0.03,0.05
2015-11-07,Roza.2,2015-2016,311,1,,,,311,,-12.55,,8.69,2.22,9.17,15.17,41.4,76.6,99.2,2.11,4.78,8.78,0.15,3.5,11.4,59,0.34,7.14,,,,9.44,10.17,10.94,,,,0.04,0.06
2015-11-08,Roza.2,2015-2016,312,1,,,,312,,-12.76,,9.11,7.06,9.28,11.17,72.0,88.7,97.3,5.22,7.44,9.11,0.05,3.4,12.1,97,0.27,3.67,,,,10.61,10.78,11.0,,,,0.02,0.03
2015-11-09,Roza.2,2015-2016,313,1,-15.832,-17.22,-18.887,313,,-13.11,,6.14,1.89,6.22,10.39,65.5,86.5,99.2,1.17,4.06,6.61,0.0,4.0,11.0,302,0.22,4.69,,,,9.5,10.06,10.83,,,,0.03,0.04
2015-11-10,Roza.2,2015-2016,314,1,,,,314,,-13.53,,4.53,-0.28,4.06,9.33,70.4,86.3,97.0,-1.28,1.89,4.89,0.0,3.8,9.6,342,0.04,7.64,,,,8.28,8.94,9.94,,,,0.02,0.04
2015-11-11,Roza.2,2015-2016,315,1,,,,315,,-13.81,,7.28,1.72,7.61,12.83,30.4,62.3,86.8,-4.39,0.28,4.28,0.0,7.0,21.4,248,0.0,8.14,,,,7.83,8.5,9.17,,,,0.06,0.1
2015-11-12,Roza.2,2015-2016,316,1,,,,316,,-14.24,,3.72,-1.44,4.78,8.89,59.9,73.2,87.6,-3.72,0.28,3.17,0.0,6.3,18.2,171,0.0,5.16,,,,7.5,8.17,9.11,,,,0.04,0.06
2015-11-13,Roza.2,2015-2016,317,1,,,,317,,-14.25,,12.86,9.0,13.61,16.72,54.9,66.2,73.0,3.83,7.39,8.94,0.0,15.9,40.0,213,0.0,5.55,,,,8.17,9.17,10.67,,,,0.1,0.16
2015-11-14,Roza.2,2015-2016,318,1,,,,318,,-14.29,,12.03,8.39,12.5,15.67,55.0,68.5,82.8,5.67,6.78,7.61,0.0,7.4,26.4,215,0.0,2.25,,,,10.67,10.94,11.39,,,,0.06,0.1
2015-11-15,Roza.2,2015-2016,319,1,,,,319,,-14.63,,5.53,0.11,7.11,10.94,45.5,68.1,88.1,-4.17,1.44,6.28,0.0,6.2,17.8,276,0.0,1.72,,,,9.5,10.28,11.17,,,,0.04,0.06
2015-11-16,Roza.2,2015-2016,320,1,-18.054,-18.887,-19.998,320,,-15.06,,3.14,-2.06,4.39,8.33,38.2,63.8,82.5,-5.61,-2.22,3.11,0.0,7.2,26.8,177,0.01,6.78,,,,7.28,8.11,9.5,,,,0.05,0.07
2015-11-17,Roza.2,2015-2016,321,1,,,,321,,-15.13,,11.22,6.44,11.72,16.0,53.7,68.0,90.5,-1.89,5.83,10.06,0.02,22.0,54.0,207,0.02,5.08,,,,8.17,8.89,10.17,,,,0.1,0.17
2015-11-18,Roza.2,2015-2016,322,1,,,,322,,-15.46,,5.22,0.61,5.72,9.83,39.1,56.7,71.3,-4.22,-2.39,-0.06,0.0,5.0,18.5,264,0.0,5.96,,,,8.22,8.89,10.17,,,,0.05,0.08
2015-11-19,Roza.2,2015-2016,323,1,,,,323,,-15.85,,3.25,1.39,3.78,5.11,66.6,91.8,99.2,-0.56,2.56,3.89,0.27,3.5,11.7,298,0.53,1.76,,,,7.72,8.06,8.56,,,,0.01,0.01
2015-11-20,Roza.2,2015-2016,324,1,,,,324,,-16.32,,0.81,-3.56,0.78,5.17,47.5,81.1,99.2,-7.83,-2.44,2.39,0.0,3.2,11.7,1,0.17,7.36,,,,6.17,6.72,7.67,,,,0.02,0.03
2015-11-21,Roza.2,2015-2016,325,1,,,,325,,-16.83,,-1.03,-5.44,-1.5,3.39,68.6,81.6,96.4,-7.72,-4.61,-1.39,0.0,2.3,6.7,33,0.0,7.85,,,,4.67,5.22,6.33,,,,0.01,0.02
2015-11-22,Roza.2,2015-2016,326,1,,,,326,,-17.41,,-3.81,-7.06,-3.33,-0.56,81.5,92.8,99.3,-9.11,-4.83,-2.22,0.0,2.8,8.2,35,0.01,5.91,,,,3.61,4.06,4.67,,,,0.01,0.01
2015-11-23,Roza.2,2015-2016,327,1,-19.998,-21.109,-21.942,327,,-17.91,,-2.94,-4.0,-2.67,-1.89,98.0,99.2,99.3,-4.72,-3.22,-2.33,0.0,2.3,8.5,71,0.04,1.45,,,,3.22,3.39,3.61,,,,0.0,0.01
2015-11-24,Roza.2,2015-2016,328,1,,,,328,,-18.28,,0.75,-2.17,0.5,3.67,57.8,79.8,99.3,-6.94,-3.06,-0.61,0.27,11.3,40.7,333,0.12,2.45,,,,3.06,3.17,3.22,,,,0.04,0.06
2015-11-25,Roza.2,2015-2016,329,1,,,,329,,-18.62,,1.03,-1.72,0.61,3.78,40.9,48.6,59.6,-10.83,-9.11,-7.06,0.0,15.0,38.2,327,0.0,7.51,,,,2.78,2.94,3.06,,,,0.08,0.13
2015-11-26,Roza.2,2015-2016,330,1,,,,330,,-19.01,,-1.69,-6.22,-0.72,2.83,38.7,57.7,86.7,-11.11,-8.61,-6.72,0.0,6.6,22.1,330,0.0,7.47,,,,2.28,2.44,2.78,,,,0.04,0.06
2015-11-27,Roza.2,2015-2016,331,1,,,,331,,-19.44,,-4.22,-7.56,-4.5,-0.89,75.6,85.6,92.7,-9.89,-7.22,-4.33,0.0,4.0,10.3,28,0.0,7.01,,,,1.11,1.61,2.33,,,,0.01,0.02
2015-11-28,Roza.2,2015-2016,332,1,,,,332,,-19.88,,-5.67,-9.11,-6.0,-2.22,80.0,89.9,98.5,-11.39,-8.28,-5.0,0.0,4.5,9.6,40,0.0,7.13,,,,0.0,0.61,1.5,,,,0.01,0.02
2015-11-29,Roza.2,2015-2016,333,1,,,,333,,-20.28,,-5.81,-6.72,-5.44,-4.89,87.4,92.2,98.0,-8.28,-7.33,-6.39,0.0,3.0,8.5,236,0.0,0.83,,,,-0.06,0.06,0.5,,,,0.01,0.01
2015-11-30,Roza.2,2015-2016,334,1,,,,334,,-20.66,,-5.78,-6.22,-5.83,-5.33,82.7,89.7,92.5,-8.61,-8.06,-7.67,0.0,3.5,10.3,280,0.0,1.03,,,,-0.28,-0.22,0.0,,,,0.01,0.01
2015-12-01,Roza.2,2015-2016,335,1,,,,335,,-20.98,,-4.89,-6.22,-4.83,-3.56,81.4,90.0,94.3,-7.89,-6.94,-5.5,0.0,4.0,10.7,294,0.0,2.25,,,,-0.5,-0.33,-0.06,,,,0.01,0.02
2015-12-02,Roza.2,2015-2016,336,1,-20.554,-23.331,-24.442,336,,-21.25,,-3.06,-4.83,-3.28,-1.28,84.3,93.4,99.2,-6.39,-4.72,-3.61,0.03,4.1,12.4,240,0.01,3.68,,,,-0.28,-0.11,0.22,,,,0.01,0.02
2015-12-03,Roza.2,2015-2016,337,1,,,,337,,-21.47,,-0.53,-3.06,-1.0,2.0,91.7,97.6,99.3,-3.72,-1.56,1.06,0.01,4.5,11.7,251,0.39,1.99,,,,0.22,0.44,0.72,,,,0.01,0.02
2015-12-04,Roza.2,2015-2016,338,1,,,,338,,-21.61,,3.53,-1.5,2.83,8.56,63.3,85.6,98.3,-2.22,0.5,2.17,0.23,3.2,7.8,359,0.23,6.02,,,,0.72,0.89,1.11,,,,0.02,0.03
2015-12-05,Roza.2,2015-2016,339,1,,,,339,,-21.75,,2.83,-0.06,2.22,5.72,66.0,88.6,99.2,-1.39,0.5,1.22,0.0,3.5,12.1,15,0.18,2.68,,,,1.11,1.17,1.33,,,,0.02,0.03
2015-12-06,Roza.2,2015-2016,340,1,,,,340,,-21.85,,5.83,0.39,5.72,11.28,62.1,83.5,99.3,0.28,3.0,5.28,0.21,5.6,24.6,232,0.5,4.23,,,,1.33,1.56,2.28,,,,0.03,0.05
2015-12-07,Roza.2,2015-2016,341,1,,,,341,,-21.95,,5.86,3.0,5.78,8.72,75.4,96.0,99.3,2.89,5.17,8.11,0.61,3.8,18.9,344,0.79,1.03,,,,2.33,3.61,4.56,,,,0.01,0.01
2015-12-08,Roza.2,2015-2016,342,1,-20.831,-22.22,-23.331,342,,-21.95,,12.56,8.28,13.17,16.83,68.4,79.1,91.6,4.56,9.56,11.89,0.04,9.8,32.8,202,0.06,2.64,,,,4.33,5.44,7.44,,,,0.05,0.08
2015-12-09,Roza.2,2015-2016,343,1,,,,343,,-22.0,,9.08,3.06,9.78,15.11,55.9,68.7,87.7,1.22,4.22,9.22,0.0,13.2,43.2,233,0.0,4.93,,,,7.17,7.78,8.0,,,,0.07,0.12
2015-12-10,Roza.2,2015-2016,344,1,,,,344,,-22.09,,6.14,2.94,6.39,9.33,62.5,79.5,99.3,0.83,3.0,5.56,0.27,10.3,28.2,207,0.22,2.84,,,,6.11,6.39,7.11,,,,0.04,0.06
2015-12-11,Roza.2,2015-2016,345,1,,,,345,,-22.19,,4.81,0.83,5.22,8.78,61.9,78.5,98.2,-0.61,1.67,3.44,0.01,4.9,11.7,22,0.12,5.21,,,,4.89,5.44,6.06,,,,0.02,0.04
2015-12-12,Roza.2,2015-2016,346,1,,,,346,,-22.29,,4.11,1.22,4.33,7.0,73.9,93.2,99.3,1.11,3.28,4.39,0.18,7.3,38.2,177,0.59,0.91,,,,5.11,5.28,5.67,,,,0.01,0.02
2015-12-13,Roza.2,2015-2016,347,1,,,,347,,-22.38,,5.25,2.0,5.0,8.5,57.4,77.6,88.1,-0.83,1.33,2.94,0.0,5.8,23.9,212,0.0,4.0,,,,5.0,5.17,5.33,,,,0.03,0.05
2015-12-14,Roza.2,2015-2016,348,1,-20.554,-22.22,-23.053,348,,-22.48,,4.33,-0.22,3.5,8.89,49.6,72.4,87.3,-3.0,-1.17,0.33,0.0,5.9,17.1,277,0.0,6.33,,,,4.11,4.56,5.0,,,,0.03,0.06
2015-12-15,Roza.2,2015-2016,349,1,,,,349,,-22.61,,0.44,-3.22,0.44,4.11,68.3,82.2,90.4,-5.17,-2.39,-0.11,0.0,3.2,8.2,348,0.0,6.02,,,,3.44,3.78,4.56,,,,0.01,0.02
2015-12-16,Roza.2,2015-2016,350,1,,,,350,,-22.72,,1.69,-2.5,1.61,5.89,39.9,70.7,87.1,-7.22,-3.5,-0.39,0.0,6.9,32.1,337,0.0,3.84,,,,2.94,3.11,3.39,,,,0.04,0.06
2015-12-17,Roza.2,2015-2016,351,1,,,,351,,-22.85,,-0.33,-2.0,-0.89,1.33,61.5,88.9,99.3,-5.28,-2.89,-1.61,0.0,4.4,14.6,254,0.12,1.61,,,,2.39,2.67,3.0,,,,0.02,0.02
2015-12-18,Roza.2,2015-2016,352,1,,,,352,,-22.96,,1.17,-3.17,0.33,5.5,73.4,93.6,99.3,-3.78,-0.83,1.44,0.28,2.3,8.9,30,0.12,5.49,,,,2.22,2.28,2.39,,,,0.01,0.01
